Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,38.200001,38.509998,38.200001,38.430000,34.852669,1707600
2014-11-19,38.630001,38.650002,38.220001,38.439999,34.861732,1667700
2014-11-20,37.910000,38.220001,37.910000,38.150002,34.598732,1334300
2014-11-21,38.869999,38.930000,38.590000,38.759998,35.151951,2624000
2014-11-24,39.279999,39.330002,39.090000,39.270000,35.614471,3695200
2014-11-25,39.490002,39.630001,39.380001,39.529999,35.850269,3011700
2014-11-26,39.520000,39.720001,39.490002,39.700001,36.004448,1387500
2014-11-28,39.580002,39.689999,39.520000,39.619999,35.931896,801700
2014-12-01,39.619999,39.689999,39.430000,39.560001,35.877483,1490700
2014-12-02,39.500000,39.529999,39.290001,39.450001,35.777725,1350800
2014-12-03,39.299999,39.389999,39.200001,39.310001,35.650753,985700
2014-12-04,39.070000,39.299999,38.740002,39.009998,35.378677,2869300
2014-12-05,39.389999,39.639999,39.299999,39.490002,35.813995,3463700
2014-12-08,39.270000,39.380001,39.049999,39.090000,35.451225,2196600
2014-12-09,38.560001,38.840000,38.450001,38.750000,35.142883,4501000
2014-12-10,38.700001,38.700001,38.160000,38.259998,34.698494,2817000
2014-12-11,38.299999,38.599998,38.119999,38.180000,34.625942,2434300
2014-12-12,38.080002,38.220001,37.160000,37.209999,33.746235,3182200
2014-12-15,37.509998,37.599998,36.360001,36.459999,33.066048,4860400
2014-12-16,36.299999,37.459999,36.220001,36.830002,33.401611,4625900
2014-12-17,36.869999,37.740002,36.869999,37.400002,33.918552,3547800
2014-12-18,37.840000,38.290001,37.779999,38.240002,34.680355,3351500
2014-12-19,37.389999,37.810001,37.279999,37.529999,34.300728,2934500
2014-12-22,37.730000,37.799999,37.560001,37.770000,34.520073,2077400
2014-12-23,37.810001,37.990002,37.740002,37.880001,34.620613,2524100
2014-12-24,37.910000,38.119999,37.799999,38.029999,34.757710,1210900
2014-12-26,38.150002,38.200001,38.049999,38.070000,34.794262,901000
2014-12-29,37.520000,37.900002,37.520000,37.770000,34.520073,1714500
2014-12-30,37.439999,37.490002,37.130001,37.180000,33.980843,1509600
2014-12-31,37.270000,37.470001,36.820000,36.860001,33.688381,1527400
2015-01-02,37.020000,37.110001,36.669998,36.830002,33.660965,1570500
2015-01-05,35.779999,35.779999,35.080002,35.259998,32.226051,2872400
2015-01-06,35.330002,35.560001,34.770000,34.860001,31.860472,2327800
2015-01-07,35.090000,35.369999,34.759998,35.270000,32.235188,2697900
2015-01-08,35.500000,36.130001,35.459999,35.799999,32.719593,2487300
2015-01-09,35.619999,35.639999,34.869999,35.259998,32.226051,1981600
2015-01-12,35.500000,35.660000,35.020000,35.439999,32.390564,2073100
2015-01-13,35.959999,36.099998,35.250000,35.610001,32.545940,3070300
2015-01-14,35.619999,35.900002,35.439999,35.720001,32.646477,2837400
2015-01-15,35.849998,35.959999,35.529999,35.630001,32.564224,3097700
2015-01-16,35.810001,36.529999,35.759998,36.400002,33.267967,6000200
2015-01-20,36.759998,36.799999,36.509998,36.709999,33.551285,2837300
2015-01-21,36.520000,37.070000,36.480000,37.070000,33.880318,3840000
2015-01-22,36.939999,37.389999,36.810001,37.220001,34.017406,5741700
2015-01-23,37.049999,37.330002,36.930000,36.939999,33.761497,3860100
2015-01-26,37.419998,37.799999,37.259998,37.630001,34.392128,3987800
2015-01-27,37.380001,37.610001,37.259998,37.509998,34.282448,2546700
2015-01-28,37.290001,37.439999,36.549999,36.599998,33.450752,2705100
2015-01-29,37.240002,37.650002,37.130001,37.599998,34.364712,2734300
2015-01-30,37.130001,37.290001,36.790001,36.889999,33.715794,1884900
2015-02-02,37.049999,37.619999,36.980000,37.549999,34.319008,2119000
2015-02-03,38.119999,38.570000,38.070000,38.470001,35.159847,2341700
2015-02-04,37.950001,38.200001,37.549999,37.650002,34.410408,2913700
2015-02-05,37.970001,38.349998,37.799999,38.279999,34.986198,2152300
2015-02-06,37.720001,37.830002,37.230000,37.349998,34.136219,2190000
2015-02-09,36.750000,37.160000,36.750000,37.029999,33.843754,2871500
2015-02-10,37.480000,37.650002,37.220001,37.560001,34.328152,2387400
2015-02-11,37.340000,37.430000,37.090000,37.320000,34.108803,1925800
2015-02-12,38.000000,38.349998,38.000000,38.330002,35.031891,4456100
2015-02-13,38.490002,38.599998,38.349998,38.500000,35.187271,2616900
2015-02-17,38.410000,38.639999,38.029999,38.580002,35.260387,1917300
2015-02-18,38.490002,38.759998,38.330002,38.619999,35.296940,2202100
2015-02-19,38.639999,38.849998,38.540001,38.619999,35.296940,1801300
2015-02-20,38.270000,39.410000,38.180000,39.209999,35.836174,4277200
2015-02-23,38.900002,39.070000,38.840000,38.939999,35.589409,2639100
2015-02-24,39.040001,39.470001,38.919998,39.389999,36.000687,4476900
2015-02-25,39.270000,39.419998,39.160000,39.340000,35.954987,2558400
2015-02-26,39.099998,39.259998,39.009998,39.110001,35.744778,2927100
2015-02-27,39.209999,39.480000,39.020000,39.259998,35.881874,1213700
2015-03-02,39.369999,39.400002,39.160000,39.340000,35.954987,1661300
2015-03-03,39.150002,39.180000,38.799999,38.959999,35.607693,1513800
2015-03-04,38.790001,38.880001,38.509998,38.880001,35.534569,2119000
2015-03-05,39.000000,39.160000,38.869999,38.990002,35.635109,1865800
2015-03-06,38.540001,38.639999,38.130001,38.180000,34.894806,3413600
2015-03-09,38.290001,38.439999,38.189999,38.340000,35.041042,1731100
2015-03-10,37.540001,37.660000,37.310001,37.380001,34.163639,4617400
2015-03-11,37.529999,37.860001,37.380001,37.650002,34.410408,3930200
2015-03-12,37.830002,37.950001,37.669998,37.939999,34.675453,2486100
2015-03-13,37.599998,37.720001,37.349998,37.669998,34.428680,2854700
2015-03-16,38.130001,38.450001,38.119999,38.330002,35.031891,1759300
2015-03-17,38.130001,38.230000,37.930000,38.160000,34.876522,3611800
2015-03-18,38.040001,38.930000,37.939999,38.770000,35.434032,5327400
2015-03-19,38.189999,38.330002,38.000000,38.189999,34.903946,2337100
2015-03-20,39.169998,39.630001,38.970001,39.290001,35.951160,6623200
2015-03-23,39.490002,39.669998,39.270000,39.470001,36.115864,3054700
2015-03-24,39.730000,39.919998,39.599998,39.669998,36.298870,2089900
2015-03-25,39.740002,39.820000,39.360001,39.389999,36.042660,3307100
2015-03-26,39.040001,39.180000,38.610001,39.049999,35.731552,2393800
2015-03-27,39.020000,39.349998,38.849998,39.240002,35.905407,2025900
2015-03-30,39.410000,39.529999,39.369999,39.380001,36.033512,2408500
2015-03-31,38.790001,39.060001,38.730000,38.820000,35.521107,2119700
2015-04-01,39.310001,39.320000,38.880001,39.160000,35.832211,1796100
2015-04-02,39.459999,39.639999,39.380001,39.570000,36.207367,1565100
2015-04-06,39.959999,40.330002,39.709999,39.990002,36.591679,2490200
2015-04-07,40.009998,40.189999,39.730000,39.740002,36.362923,1537600
2015-04-08,39.930000,39.950001,39.450001,39.630001,36.262272,1686200
2015-04-09,39.599998,39.610001,39.340000,39.529999,36.170776,1809800
2015-04-10,39.490002,39.639999,39.380001,39.630001,36.262272,1071700
2015-04-13,39.630001,39.700001,39.290001,39.400002,36.051811,1207400
2015-04-14,39.500000,39.610001,39.419998,39.549999,36.189072,1312800
2015-04-15,39.750000,39.840000,39.410000,39.680000,36.308018,2830500
2015-04-16,39.599998,39.709999,39.279999,39.540001,36.179924,2692400
2015-04-17,38.930000,38.939999,38.619999,38.849998,35.548553,6478700
2015-04-20,38.919998,39.180000,38.849998,38.980000,35.667511,2033400
2015-04-21,39.200001,39.290001,39.070000,39.160000,35.832211,1103600
2015-04-22,39.200001,39.290001,38.849998,39.250000,35.914566,1428900
2015-04-23,38.889999,39.459999,38.830002,39.360001,36.015209,1023100
2015-04-24,39.430000,39.689999,39.099998,39.540001,36.179924,1322200
2015-04-27,40.090000,40.360001,40.070000,40.080002,36.674034,3246400
2015-04-28,39.930000,40.070000,39.750000,40.070000,36.664879,1337900
2015-04-29,39.759998,39.959999,39.369999,39.520000,36.161613,3192600
2015-04-30,39.599998,39.869999,39.480000,39.619999,36.253117,4047200
2015-05-01,39.860001,40.020000,39.669998,39.990002,36.591679,1804800
2015-05-04,39.980000,40.080002,39.770000,39.820000,36.436123,1602900
2015-05-05,39.509998,39.540001,38.959999,39.060001,35.740711,2824000
2015-05-06,39.610001,39.889999,39.389999,39.590000,36.225670,2142800
2015-05-07,39.400002,39.630001,39.220001,39.400002,36.051811,1652200
2015-05-08,39.950001,40.480000,39.950001,40.330002,36.902786,2217500
2015-05-11,39.840000,40.029999,39.759998,39.820000,36.436123,1957500
2015-05-12,39.730000,39.830002,39.509998,39.660000,36.289726,1321300
2015-05-13,40.160000,40.299999,39.709999,39.759998,36.381222,2045600
2015-05-14,40.450001,40.680000,40.330002,40.610001,37.158989,2293300
2015-05-15,40.349998,40.610001,40.189999,40.599998,37.149837,1480100
2015-05-18,40.160000,40.439999,40.090000,40.360001,36.930237,2029300
2015-05-19,40.330002,40.580002,40.279999,40.439999,37.003437,1858300
2015-05-20,40.439999,40.720001,40.340000,40.560001,37.113239,1769900
2015-05-21,40.509998,40.810001,40.470001,40.709999,37.250492,1420100
2015-05-22,40.400002,40.439999,40.209999,40.270000,36.847881,1334400
2015-05-26,39.610001,40.139999,39.040001,39.230000,35.896255,3086800
2015-05-27,39.189999,39.930000,39.110001,39.849998,36.463570,3679200
2015-05-28,39.669998,39.810001,39.240002,39.770000,36.390373,1474500
2015-05-29,39.490002,39.540001,38.849998,39.029999,35.713253,2699000
2015-06-01,39.070000,39.119999,38.669998,38.990002,35.676659,1283600
2015-06-02,39.400002,39.730000,39.299999,39.389999,36.042660,2206000
2015-06-03,39.950001,40.290001,39.889999,39.990002,36.591679,2941200
2015-06-04,39.750000,40.330002,39.270000,39.400002,36.051811,3625500
2015-06-05,38.740002,39.060001,38.490002,38.799999,35.502804,2405700
2015-06-08,38.750000,38.889999,38.540001,38.720001,35.429600,1518400
2015-06-09,38.590000,38.820000,38.299999,38.570000,35.292347,1243900
2015-06-10,39.320000,39.900002,39.230000,39.669998,36.298870,2470300
2015-06-11,39.950001,40.110001,39.509998,39.790001,36.408672,1786400
2015-06-12,38.990002,39.400002,38.730000,39.230000,35.896255,4707200
2015-06-15,38.349998,38.720001,38.310001,38.720001,35.429600,1574600
2015-06-16,38.410000,38.709999,38.290001,38.639999,35.356396,1801800
2015-06-17,38.599998,38.669998,38.049999,38.459999,35.191696,2606700
2015-06-18,38.720001,40.009998,38.709999,39.169998,35.841358,5702200
2015-06-19,38.299999,38.349998,38.070000,38.169998,35.638710,1669900
2015-06-22,39.520000,40.060001,39.410000,39.639999,37.011234,5356900
2015-06-23,39.639999,39.750000,39.500000,39.549999,36.927204,2198000
2015-06-24,39.330002,39.490002,39.139999,39.220001,36.619083,2919400
2015-06-25,39.400002,39.480000,39.060001,39.290001,36.684441,3156000
2015-06-26,39.580002,39.750000,39.310001,39.450001,36.833836,1872800
2015-06-29,38.080002,38.349998,37.480000,37.669998,35.171867,4770700
2015-06-30,38.130001,38.139999,37.099998,37.400002,34.919785,4000600
2015-07-01,37.980000,38.080002,37.470001,37.660000,35.162540,4235300
2015-07-02,37.669998,37.669998,37.330002,37.509998,35.022480,1829300
2015-07-06,36.189999,36.689999,35.950001,36.139999,33.743336,7950200
2015-07-07,35.639999,36.419998,35.119999,36.230000,33.827370,5164000
2015-07-08,35.959999,36.060001,35.619999,35.770000,33.397873,3244700
2015-07-09,36.840000,37.020000,36.570000,36.619999,34.191505,6684900
2015-07-10,38.560001,38.720001,38.299999,38.630001,36.068211,4716100
2015-07-13,38.689999,38.750000,38.470001,38.570000,36.012188,4944100
2015-07-14,38.580002,38.869999,38.549999,38.830002,36.254955,1723800
2015-07-15,38.750000,38.869999,38.470001,38.700001,36.133572,2245700
2015-07-16,39.150002,39.250000,39.029999,39.090000,36.497704,1807100
2015-07-17,38.980000,39.000000,38.779999,38.919998,36.338978,2447000
2015-07-20,39.169998,39.169998,38.980000,39.029999,36.441681,1509200
2015-07-21,38.950001,39.020000,38.849998,38.959999,36.376331,2271600
2015-07-22,38.619999,38.810001,38.619999,38.799999,36.226940,2565000
2015-07-23,38.919998,39.080002,38.740002,38.779999,36.208260,1693700
2015-07-24,38.689999,38.759998,38.330002,38.380001,35.834797,2112800
2015-07-27,38.279999,38.330002,37.919998,38.009998,35.489326,3003200
2015-07-28,38.299999,38.509998,38.060001,38.430000,35.881474,2770500
2015-07-29,38.330002,38.759998,38.310001,38.459999,35.909485,2186600
2015-07-30,38.160000,38.310001,37.889999,38.299999,35.760094,1307300
2015-07-31,38.630001,38.849998,38.490002,38.580002,36.021526,1223300
2015-08-03,38.930000,38.990002,38.610001,38.759998,36.189587,1020000
2015-08-04,38.689999,38.759998,38.439999,38.529999,35.974838,1030300
2015-08-05,38.950001,39.110001,38.910000,38.990002,36.404343,1810700
2015-08-06,39.160000,39.209999,38.939999,39.070000,36.479034,1126500
2015-08-07,38.840000,39.060001,38.770000,39.029999,36.441681,1039400
2015-08-10,39.150002,39.619999,39.130001,39.590000,36.964550,1186600
2015-08-11,39.130001,39.180000,38.790001,38.959999,36.376331,1541000
2015-08-12,38.279999,38.549999,37.910000,38.549999,35.993515,4561000
2015-08-13,38.279999,38.380001,38.160000,38.220001,35.685406,1203900
2015-08-14,37.980000,38.150002,37.849998,38.119999,35.592030,1408400
2015-08-17,37.570000,37.970001,37.490002,37.959999,35.442638,1758100
2015-08-18,37.759998,37.790001,37.520000,37.619999,35.125195,1218800
2015-08-19,37.200001,37.520000,37.000000,37.310001,34.835751,1878400
2015-08-20,37.000000,37.020000,36.310001,36.360001,33.948761,2429700
2015-08-21,36.380001,36.619999,35.560001,35.660000,33.295170,4878900
2015-08-24,34.529999,35.619999,33.790001,34.669998,32.370823,10149900
2015-08-25,36.060001,36.090000,34.880001,35.000000,32.678944,5000600
2015-08-26,35.750000,35.830002,34.959999,35.790001,33.416557,4485000
2015-08-27,36.029999,36.240002,35.790001,36.169998,33.771351,2945300
2015-08-28,35.849998,36.000000,35.689999,35.869999,33.491238,4844800
2015-08-31,35.759998,35.939999,35.540001,35.770000,33.397873,2425700
2015-09-01,35.060001,35.110001,34.720001,34.849998,32.538887,3505400
2015-09-02,35.389999,35.400002,34.959999,35.340000,32.996399,2252500
2015-09-03,35.450001,35.730000,35.200001,35.320000,32.977722,3884200
2015-09-04,34.459999,34.669998,34.340000,34.540001,32.249451,2330500
2015-09-08,35.509998,35.610001,35.250000,35.549999,33.192474,2269300
2015-09-09,36.070000,36.099998,35.220001,35.270000,32.931034,3116300
2015-09-10,35.290001,35.730000,35.189999,35.599998,33.239151,3485400
2015-09-11,35.230000,35.529999,35.189999,35.529999,33.173790,1264000
2015-09-14,35.200001,35.290001,34.990002,35.200001,32.865673,2116300
2015-09-15,35.279999,35.540001,35.160000,35.470001,33.117775,1426700
2015-09-16,35.779999,35.959999,35.680000,35.919998,33.537930,2001600
2015-09-17,35.930000,36.619999,35.889999,36.240002,33.836708,4159200
2015-09-18,34.970001,35.189999,34.770000,34.830002,32.581509,4326900
2015-09-21,34.889999,34.959999,34.560001,34.770000,32.525387,1449000
2015-09-22,33.709999,33.770000,33.310001,33.669998,31.496395,2918500
2015-09-23,33.790001,33.840000,33.410000,33.590000,31.421566,2624700
2015-09-24,33.240002,33.599998,33.020000,33.439999,31.281242,5036100
2015-09-25,33.990002,34.130001,33.560001,33.770000,31.589943,2797000
2015-09-28,33.360001,33.430000,33.090000,33.180000,31.038029,3400800
2015-09-29,33.180000,33.439999,33.040001,33.320000,31.168989,3722300
2015-09-30,33.959999,34.029999,33.540001,33.849998,31.664776,2444800
2015-10-01,33.830002,33.930000,33.369999,33.740002,31.561878,2476800
2015-10-02,33.590000,34.310001,33.480000,34.299999,32.085728,3686300
2015-10-05,34.970001,35.150002,34.849998,35.099998,32.834084,2873900
2015-10-06,35.160000,35.520000,35.150002,35.389999,33.105358,2422900
2015-10-07,35.730000,35.880001,35.369999,35.720001,33.414059,2071000
2015-10-08,35.400002,35.919998,35.360001,35.900002,33.582436,1708600
2015-10-09,36.090000,36.160000,35.900002,36.099998,33.769524,1803800
2015-10-12,35.950001,36.090000,35.889999,36.009998,33.685333,726100
2015-10-13,35.529999,35.910000,35.509998,35.650002,33.348579,1785900
2015-10-14,35.820000,35.990002,35.650002,35.799999,33.488895,1644000
2015-10-15,35.939999,36.279999,35.910000,36.240002,33.900486,2271600
2015-10-16,36.189999,36.330002,36.080002,36.299999,33.956612,978400
2015-10-19,36.220001,36.240002,36.040001,36.240002,33.900486,829100
2015-10-20,36.049999,36.160000,35.990002,36.110001,33.778881,857900
2015-10-21,36.340000,36.369999,36.060001,36.080002,33.750820,890800
2015-10-22,36.410000,36.790001,36.400002,36.560001,34.199825,4225800
2015-10-23,37.000000,37.080002,36.790001,36.959999,34.574005,1479500
2015-10-26,36.880001,36.950001,36.720001,36.849998,34.471107,996200
2015-10-27,36.570000,36.660000,36.430000,36.570000,34.209183,1527000
2015-10-28,36.779999,37.110001,36.340000,36.770000,34.396271,2265900
2015-10-29,36.320000,36.580002,36.279999,36.570000,34.209183,1472100
2015-10-30,36.590000,36.889999,36.570000,36.619999,34.255955,1397300
2015-11-02,37.080002,37.169998,36.939999,37.049999,34.658195,1105000
2015-11-03,36.709999,36.990002,36.599998,36.930000,34.545940,1635200
2015-11-04,36.820000,36.849998,36.400002,36.529999,34.171768,2139200
2015-11-05,36.750000,36.860001,36.490002,36.630001,34.265312,1071900
2015-11-06,36.430000,36.560001,36.180000,36.540001,34.181114,1172100
2015-11-09,36.240002,36.279999,35.860001,36.060001,33.732109,1292800
2015-11-10,35.720001,35.950001,35.650002,35.910000,33.591793,1211400
2015-11-11,36.240002,36.259998,35.980000,36.009998,33.685333,1055500
2015-11-12,35.650002,35.840000,35.520000,35.560001,33.264389,2013200
2015-11-13,35.150002,35.349998,34.950001,35.189999,32.918266,3997700
2015-11-16,35.130001,35.509998,35.130001,35.509998,33.217609,1525900
2015-11-17,35.750000,35.950001,35.560001,35.630001,33.329872,1475600
2015-11-18,35.820000,36.049999,35.639999,35.980000,33.657269,1802500
2015-11-19,36.160000,36.310001,36.060001,36.090000,33.760166,930400
2015-11-20,36.169998,36.250000,35.840000,35.889999,33.573078,2243400
2015-11-23,35.790001,35.889999,35.529999,35.669998,33.367279,3009200
2015-11-24,35.279999,35.639999,35.250000,35.580002,33.283100,1029500
2015-11-25,35.730000,35.959999,35.689999,35.810001,33.498249,895300
2015-11-27,36.139999,36.180000,36.060001,36.090000,33.760166,739300
2015-11-30,36.259998,36.310001,36.110001,36.119999,33.788239,1673800
2015-12-01,36.290001,36.349998,36.049999,36.220001,33.881775,1675300
2015-12-02,35.990002,36.090000,35.639999,35.720001,33.414059,2084700
2015-12-03,35.959999,35.980000,35.220001,35.380001,33.096001,3355200
2015-12-04,35.310001,35.860001,35.299999,35.799999,33.488895,3041500
2015-12-07,35.770000,35.790001,35.560001,35.700001,33.395351,1796600
2015-12-08,35.119999,35.270000,34.950001,35.139999,32.871498,2304500
2015-12-09,35.139999,35.520000,34.740002,34.980000,32.721825,2464800
2015-12-10,35.049999,35.180000,34.880001,34.880001,32.628284,2053800
2015-12-11,34.450001,34.540001,34.180000,34.240002,32.029598,3066200
2015-12-14,34.380001,34.430000,33.840000,34.180000,31.973475,3946300
2015-12-15,34.630001,34.779999,34.490002,34.570000,32.338295,3198800
2015-12-16,34.950001,35.340000,34.689999,35.200001,32.927620,4011400
2015-12-17,35.380001,35.380001,34.860001,34.869999,32.618931,5004800
2015-12-18,34.430000,34.500000,34.200001,34.200001,32.127357,3129700
2015-12-21,34.730000,34.750000,34.160000,34.330002,32.249470,2754900
2015-12-22,34.380001,34.610001,34.220001,34.540001,32.446747,2487300
2015-12-23,34.750000,35.139999,34.750000,35.119999,32.991596,2509500
2015-12-24,34.970001,35.139999,34.970001,35.029999,32.907051,692100
2015-12-28,34.930000,34.980000,34.750000,34.959999,32.841293,1421100
2015-12-29,35.150002,35.330002,35.070000,35.290001,33.151291,2028100
2015-12-30,35.040001,35.090000,34.860001,34.900002,32.784927,1856600
2015-12-31,34.619999,34.700001,34.389999,34.430000,32.343410,4088200
2016-01-04,33.610001,33.700001,33.070000,33.700001,31.657656,4143400
2016-01-05,33.340000,33.400002,33.029999,33.400002,31.375834,3098800
2016-01-06,32.639999,32.939999,32.590000,32.830002,30.840382,2797200
2016-01-07,32.410000,32.770000,32.310001,32.369999,30.408255,5140500
2016-01-08,32.669998,32.730000,31.959999,32.040001,30.098259,4396100
2016-01-11,32.500000,32.520000,31.990000,32.220001,30.267345,3604600
2016-01-12,32.700001,32.779999,32.310001,32.619999,30.643106,4431300
2016-01-13,32.759998,32.830002,31.820000,31.940001,30.004316,7428100
2016-01-14,32.090000,32.520000,31.830000,32.330002,30.370684,5069800
2016-01-15,31.360001,31.620001,31.080000,31.260000,29.365528,5630300
2016-01-19,31.670000,31.790001,31.260000,31.520000,29.609770,5738300
2016-01-20,30.920000,31.020000,30.240000,30.850000,28.980375,5898800
2016-01-21,30.900000,31.370001,30.570000,31.170000,29.280981,6012000
2016-01-22,32.000000,32.090000,31.760000,31.959999,30.023104,3502800
2016-01-25,31.730000,31.830000,31.510000,31.520000,29.609770,3859400
2016-01-26,31.799999,32.230000,31.770000,32.209999,30.257954,3156100
2016-01-27,32.060001,32.450001,31.850000,31.950001,30.013712,5591500
2016-01-28,32.090000,32.150002,31.549999,31.930000,29.994921,4215100
2016-01-29,31.900000,32.349998,31.889999,32.330002,30.370684,3204000
2016-02-01,31.940001,32.279999,31.840000,32.189999,30.239164,2542900
2016-02-02,31.610001,31.629999,31.129999,31.230000,29.337345,3174400
2016-02-03,31.480000,31.690001,30.920000,31.660000,29.741287,4763700
2016-02-04,31.530001,31.950001,31.430000,31.799999,29.872797,2564000
2016-02-05,31.719999,31.740000,31.160000,31.270000,29.374922,2935700
2016-02-08,30.530001,30.650000,30.260000,30.559999,28.707951,4075700
2016-02-09,29.959999,30.420000,29.940001,30.260000,28.426130,4237800
2016-02-10,30.629999,30.830000,30.350000,30.379999,28.538858,7871500
2016-02-11,29.990000,30.100000,29.639999,29.920000,28.106737,16394400
2016-02-12,30.040001,30.340000,29.860001,30.320000,28.482494,4443800
2016-02-16,30.889999,30.900000,30.510000,30.879999,29.008556,3110100
2016-02-17,31.260000,31.650000,31.260000,31.559999,29.647343,2673700
2016-02-18,31.580000,31.590000,31.209999,31.290001,29.393709,2144300
2016-02-19,30.990000,31.200001,30.830000,31.180000,29.290373,1416500
2016-02-22,31.410000,31.600000,31.410000,31.570000,29.656738,1625500
2016-02-23,31.350000,31.400000,30.920000,31.000000,29.121284,2482300
2016-02-24,30.280001,30.809999,30.120001,30.760000,28.895828,6755000
2016-02-25,30.969999,31.190001,30.860001,31.160000,29.271587,2710100
2016-02-26,31.430000,31.450001,31.070000,31.139999,29.252798,3023400
2016-02-29,31.049999,31.260000,30.930000,30.940001,29.064920,1944200
2016-03-01,31.510000,31.969999,31.420000,31.889999,29.957346,3159300
2016-03-02,31.750000,32.070000,31.660000,32.070000,30.126442,3263500
2016-03-03,32.000000,32.369999,31.950001,32.360001,30.398867,2039600
2016-03-04,32.549999,32.730000,32.439999,32.549999,30.577349,2509400
2016-03-07,32.090000,32.560001,32.060001,32.480000,30.511591,3621500
2016-03-08,32.480000,32.490002,32.180000,32.230000,30.276741,2502600
2016-03-09,32.430000,32.509998,32.270000,32.369999,30.408255,2789900
2016-03-10,33.020000,33.320000,32.150002,32.439999,30.474010,11400300
2016-03-11,33.320000,33.599998,33.240002,33.560001,31.526142,5176600
2016-03-14,33.509998,33.560001,33.400002,33.480000,31.450985,2292500
2016-03-15,33.160000,33.290001,33.110001,33.279999,31.263105,2498600
2016-03-16,32.990002,33.689999,32.990002,33.680000,31.638866,5646600
2016-03-17,33.430000,33.700001,33.270000,33.660000,31.620079,3724100
2016-03-18,33.650002,33.779999,33.570000,33.619999,31.642679,2265500
2016-03-21,33.549999,33.630001,33.410000,33.509998,31.539143,1198100
2016-03-22,33.080002,33.450001,33.049999,33.400002,31.435617,2239200
2016-03-23,33.410000,33.410000,32.990002,33.040001,31.096788,2346500
2016-03-24,32.549999,32.700001,32.490002,32.700001,30.776787,2292500
2016-03-28,32.840000,32.910000,32.650002,32.770000,30.842669,1546800
2016-03-29,32.669998,33.240002,32.610001,33.200001,31.247381,3336200
2016-03-30,33.689999,33.840000,33.509998,33.549999,31.576794,3299100
2016-03-31,33.400002,33.520000,33.230000,33.230000,31.275614,2785500
2016-04-01,32.480000,32.919998,32.419998,32.880001,30.946201,3025100
2016-04-04,32.919998,33.029999,32.740002,32.799999,30.870903,1128800
2016-04-05,32.110001,32.169998,31.969999,32.009998,30.127369,3115500
2016-04-06,32.049999,32.459999,32.009998,32.439999,30.532076,3039800
2016-04-07,31.990000,32.080002,31.629999,31.730000,29.863834,3509200
2016-04-08,32.410000,32.500000,32.240002,32.330002,30.428551,2827000
2016-04-11,32.700001,32.880001,32.400002,32.400002,30.494434,1954400
2016-04-12,32.529999,32.860001,32.290001,32.820000,30.889729,1947400
2016-04-13,33.340000,33.529999,33.279999,33.439999,31.473265,3543900
2016-04-14,33.650002,33.709999,33.549999,33.570000,31.595623,2300500
2016-04-15,33.669998,33.759998,33.549999,33.580002,31.605034,2589900
2016-04-18,33.529999,33.980000,33.529999,33.910000,31.915621,2394100
2016-04-19,34.500000,34.660000,34.419998,34.580002,32.546215,3254200
2016-04-20,34.680000,34.849998,34.570000,34.709999,32.668571,4534800
2016-04-21,34.790001,34.849998,34.570000,34.680000,32.640335,3697700
2016-04-22,34.480000,34.630001,34.400002,34.540001,32.508572,1559700
2016-04-25,34.279999,34.400002,34.169998,34.400002,32.376804,1997600
2016-04-26,34.590000,34.619999,34.400002,34.509998,32.480331,1755400
2016-04-27,34.520000,34.799999,34.500000,34.750000,32.706219,2686000
2016-04-28,34.279999,34.660000,34.270000,34.380001,32.357979,1950300
2016-04-29,34.230000,34.299999,33.950001,34.099998,32.094444,3594000
2016-05-02,34.279999,34.410000,34.169998,34.380001,32.357979,2165200
2016-05-03,33.930000,33.930000,33.599998,33.660000,31.680325,3088600
2016-05-04,33.320000,33.419998,33.119999,33.200001,31.247381,3186900
2016-05-05,33.049999,33.139999,32.900002,33.009998,31.068554,2257500
2016-05-06,32.880001,33.230000,32.880001,33.230000,31.275614,2118600
2016-05-09,33.340000,33.459999,33.169998,33.200001,31.247381,1292900
2016-05-10,33.349998,33.599998,33.340000,33.590000,31.614445,2604100
2016-05-11,33.279999,33.470001,33.230000,33.290001,31.332085,2118700
2016-05-12,33.470001,33.480000,32.950001,33.139999,31.190908,2248500
2016-05-13,33.009998,33.209999,32.709999,32.790001,30.861498,3206500
2016-05-16,32.810001,33.200001,32.799999,33.160000,31.209732,2874500
2016-05-17,33.000000,33.060001,32.689999,32.730000,30.805021,6039300
2016-05-18,32.669998,33.130001,32.599998,32.770000,30.842669,4476900
2016-05-19,32.480000,32.570000,32.380001,32.540001,30.626198,6552000
2016-05-20,32.860001,32.980000,32.799999,32.889999,30.955612,3088500
2016-05-23,32.619999,32.770000,32.590000,32.709999,30.786201,2425400
2016-05-24,33.080002,33.490002,33.070000,33.400002,31.435617,3769600
2016-05-25,33.840000,34.000000,33.820000,33.900002,31.906210,3540600
2016-05-26,34.189999,34.250000,34.029999,34.119999,32.113270,2609400
2016-05-27,34.080002,34.130001,33.959999,34.080002,32.075626,2018000
2016-05-31,34.220001,34.240002,33.770000,33.889999,31.896799,2115800
2016-06-01,33.660000,33.880001,33.619999,33.849998,31.859148,1822100
2016-06-02,33.689999,33.869999,33.619999,33.869999,31.877975,1264900
2016-06-03,33.849998,33.959999,33.639999,33.919998,31.925030,1657200
