Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,38.720001,38.869999,38.290001,38.400002,35.933784,352600
2014-10-10,37.970001,37.970001,37.029999,37.040001,34.661125,722400
2014-10-13,38.150002,39.009998,38.090000,38.410000,35.943138,1042900
2014-10-14,38.290001,38.889999,38.000000,38.419998,35.952499,1334000
2014-10-15,37.450001,37.669998,36.200001,37.029999,34.651768,1123900
2014-10-16,35.830002,36.810001,35.790001,36.150002,33.828293,572200
2014-10-17,36.619999,37.259998,36.560001,37.130001,34.745350,489400
2014-10-20,36.419998,36.619999,36.250000,36.320000,33.987366,602800
2014-10-21,35.279999,36.029999,35.279999,35.630001,33.341686,840200
2014-10-22,35.720001,35.939999,35.230000,35.349998,33.079666,374700
2014-10-23,35.000000,35.139999,34.439999,34.560001,32.340412,614900
2014-10-24,34.919998,35.880001,34.900002,35.480000,33.201317,698000
2014-10-27,33.750000,34.509998,33.660000,34.389999,32.181324,1042300
2014-10-28,35.080002,35.680000,34.930000,35.590000,33.304253,1294900
2014-10-29,35.869999,35.959999,35.080002,35.369999,33.098381,1641700
2014-10-30,36.209999,36.490002,35.980000,36.439999,34.099663,955100
2014-10-31,36.150002,36.759998,36.119999,36.720001,34.361675,660300
2014-11-03,36.180000,36.430000,35.930000,36.110001,33.790859,2008100
2014-11-04,36.220001,36.439999,35.889999,36.279999,33.949944,699300
2014-11-05,36.080002,36.139999,35.889999,36.060001,33.744064,361100
2014-11-06,35.560001,35.680000,35.119999,35.119999,32.864437,666400
2014-11-07,35.330002,35.580002,35.259998,35.570000,33.285538,634900
2014-11-10,35.830002,35.830002,35.119999,35.180000,32.920589,438100
2014-11-11,35.040001,35.150002,34.860001,35.090000,32.836372,296100
2014-11-12,35.220001,35.580002,34.980000,35.060001,32.808292,343800
2014-11-13,35.060001,35.110001,34.389999,34.509998,32.293613,336500
2014-11-14,34.029999,34.369999,33.930000,34.349998,32.143890,306200
2014-11-17,34.369999,34.459999,34.009998,34.169998,31.975454,682100
2014-11-18,34.270000,34.730000,34.130001,34.700001,32.471420,325500
2014-11-19,35.000000,35.439999,34.810001,35.410000,33.135811,512300
2014-11-20,35.689999,35.900002,35.139999,35.500000,33.220039,285700
2014-11-21,36.240002,37.369999,36.209999,37.349998,34.951214,1435800
2014-11-24,37.080002,37.130001,36.529999,36.540001,34.193237,936700
2014-11-25,37.049999,37.070000,36.520000,36.590000,34.240028,222500
2014-11-26,36.869999,36.959999,36.650002,36.799999,34.436539,1056600
2014-11-28,36.080002,36.250000,35.639999,35.639999,33.351044,492400
2014-12-01,35.099998,35.250000,34.400002,34.480000,32.265541,808800
2014-12-02,34.439999,34.580002,33.869999,33.950001,31.769585,557800
2014-12-03,34.200001,34.509998,34.169998,34.290001,32.087749,288400
2014-12-04,33.900002,33.970001,33.630001,33.709999,31.544994,678200
2014-12-05,33.520000,33.970001,33.480000,33.830002,31.657295,223900
2014-12-08,33.680000,33.720001,32.750000,32.919998,30.805729,1854400
2014-12-09,32.730000,32.910000,32.549999,32.810001,30.702793,643300
2014-12-10,32.639999,32.669998,31.809999,31.820000,29.776381,833500
2014-12-11,31.610001,31.920000,31.469999,31.530001,29.505007,425100
2014-12-12,31.430000,31.480000,30.590000,30.629999,28.662806,686700
2014-12-15,30.549999,30.790001,29.650000,29.809999,27.895466,776000
2014-12-16,29.379999,29.990000,29.059999,29.540001,27.642813,745900
2014-12-17,29.610001,31.400000,29.610001,30.850000,28.868679,1143200
2014-12-18,31.490000,31.959999,31.379999,31.639999,29.607943,922600
2014-12-19,31.459999,31.809999,31.219999,31.809999,30.100040,502100
2014-12-22,31.629999,31.790001,31.500000,31.760000,30.052732,519200
2014-12-23,31.709999,31.860001,31.480000,31.799999,30.090582,634800
2014-12-24,31.730000,31.900000,31.580000,31.850000,30.137894,161700
2014-12-26,31.950001,32.070000,31.719999,31.740000,30.033806,182200
2014-12-29,31.740000,32.080002,31.670000,31.850000,30.137894,500600
2014-12-30,32.029999,32.189999,31.820000,31.900000,30.185207,555900
2014-12-31,31.850000,32.009998,31.580000,31.809999,30.100040,474300
2015-01-02,31.430000,31.500000,30.820000,30.940001,29.276812,568600
2015-01-05,30.340000,30.500000,30.010000,30.059999,28.444118,558200
2015-01-06,30.320000,30.690001,30.120001,30.549999,28.907772,702900
2015-01-07,31.139999,31.410000,30.990000,31.280001,29.598534,518500
2015-01-08,31.420000,31.920000,31.420000,31.780001,30.071657,406000
2015-01-09,31.780001,31.830000,31.540001,31.709999,30.005417,384700
2015-01-12,31.209999,31.340000,30.950001,31.059999,29.390358,421300
2015-01-13,31.520000,31.660000,30.959999,31.219999,29.541759,631500
2015-01-14,30.950001,31.340000,30.879999,31.340000,29.655310,271200
2015-01-15,31.590000,31.629999,30.840000,30.840000,29.182186,314800
2015-01-16,31.190001,31.650000,31.139999,31.639999,29.939180,539500
2015-01-20,31.209999,31.360001,30.990000,31.270000,29.589071,581600
2015-01-21,31.430000,32.099998,31.400000,32.099998,30.374453,948000
2015-01-22,32.490002,32.770000,32.220001,32.770000,31.008440,708700
2015-01-23,32.419998,32.419998,32.009998,32.020000,30.298758,796700
2015-01-26,31.879999,32.119999,31.700001,32.009998,30.289291,431700
2015-01-27,31.610001,32.200001,31.540001,32.169998,30.440687,225300
2015-01-28,31.870001,31.959999,31.309999,31.309999,29.626921,600300
2015-01-29,31.389999,31.510000,30.950001,31.170000,29.494448,313900
2015-01-30,30.139999,30.450001,30.070000,30.100000,28.481964,709900
2015-02-02,30.040001,30.610001,30.040001,30.600000,28.955086,685200
2015-02-03,31.030001,31.440001,30.930000,31.440001,29.749935,561500
2015-02-04,30.830000,31.370001,30.760000,31.120001,29.447134,280100
2015-02-05,31.010000,31.540001,31.010000,31.490000,29.797243,287200
2015-02-06,30.990000,31.110001,30.870001,30.940001,29.276812,329200
2015-02-09,30.830000,31.420000,30.809999,31.379999,29.693157,530100
2015-02-10,31.059999,31.100000,30.590000,30.590000,28.945625,259800
2015-02-11,30.180000,30.270000,29.719999,29.959999,28.349491,760600
2015-02-12,30.480000,31.170000,30.450001,31.160000,29.484983,825400
2015-02-13,31.260000,31.620001,31.250000,31.600000,29.901333,625900
2015-02-17,31.540001,31.730000,31.170000,31.680000,29.977034,551800
2015-02-18,31.629999,31.780001,31.430000,31.549999,29.854019,507300
2015-02-19,31.230000,31.540001,31.120001,31.260000,29.579607,255100
2015-02-20,31.040001,31.370001,30.920000,31.360001,29.674234,212700
2015-02-23,31.350000,31.360001,31.059999,31.230000,29.551222,263000
2015-02-24,31.320000,31.920000,31.090000,31.920000,30.204130,632900
2015-02-25,31.430000,31.590000,31.299999,31.530001,29.835096,409900
2015-02-26,31.420000,31.590000,31.280001,31.590000,29.891870,328700
2015-02-27,31.700001,32.080002,31.660000,31.790001,30.081121,279000
2015-03-02,31.620001,31.620001,30.990000,31.110001,29.437675,677300
2015-03-03,31.100000,31.240000,31.010000,31.030001,29.361975,464900
2015-03-04,30.650000,30.670000,30.180000,30.430000,28.794224,754000
2015-03-05,30.340000,30.379999,30.040001,30.090000,28.472502,636900
2015-03-06,29.719999,29.719999,29.299999,29.299999,27.724968,829500
2015-03-09,29.139999,29.230000,28.660000,28.660000,27.119371,700100
2015-03-10,28.600000,28.620001,28.299999,28.309999,26.788187,443900
2015-03-11,28.309999,28.639999,28.219999,28.639999,27.100447,839500
2015-03-12,29.070000,29.100000,28.530001,28.719999,27.176146,669100
2015-03-13,28.139999,28.270000,27.730000,28.040001,26.532701,1085000
2015-03-16,28.360001,28.400000,28.070000,28.260000,26.740873,660700
2015-03-17,28.080000,28.650000,28.040001,28.639999,27.100447,514200
2015-03-18,28.620001,29.639999,28.360001,29.629999,28.037228,973000
2015-03-19,29.190001,29.190001,28.620001,28.719999,27.176146,1005300
2015-03-20,29.440001,29.750000,29.240000,29.570000,27.980455,765900
2015-03-23,29.740000,29.959999,29.590000,29.940001,28.330566,837700
2015-03-24,30.190001,30.190001,29.840000,29.969999,28.358950,989400
2015-03-25,30.219999,30.250000,29.570000,29.570000,27.980455,393700
2015-03-26,29.520000,29.520000,28.969999,29.010000,27.450558,650800
2015-03-27,28.900000,28.969999,28.719999,28.820000,27.270771,256100
2015-03-30,28.940001,29.320000,28.889999,29.270000,27.696581,349200
2015-03-31,29.230000,29.450001,29.059999,29.350000,27.772280,267200
2015-04-01,29.820000,30.280001,29.750000,30.250000,28.623903,749200
2015-04-02,30.490000,30.870001,30.299999,30.750000,29.097025,976900
2015-04-06,31.139999,31.450001,30.900000,31.240000,29.560684,415700
2015-04-07,31.209999,31.330000,31.070000,31.110001,29.437675,636300
2015-04-08,31.680000,31.790001,31.450001,31.480000,29.787783,428600
2015-04-09,31.580000,31.639999,31.240000,31.280001,29.598534,429000
2015-04-10,31.129999,31.320000,31.110001,31.290001,29.607994,317900
2015-04-13,31.040001,31.400000,30.860001,30.860001,29.201113,558700
2015-04-14,31.129999,31.350000,30.950001,31.299999,29.617456,632300
2015-04-15,31.400000,31.889999,31.370001,31.889999,30.175745,492700
2015-04-16,31.820000,32.130001,31.610001,32.090000,30.364990,1588100
2015-04-17,31.620001,31.840000,31.379999,31.440001,29.749935,420700
2015-04-20,31.450001,31.540001,31.299999,31.320000,29.636385,179500
2015-04-21,31.459999,31.620001,31.330000,31.360001,29.674234,248400
2015-04-22,31.450001,31.809999,31.389999,31.780001,30.071657,332100
2015-04-23,31.620001,32.419998,31.500000,32.419998,30.677250,382600
2015-04-24,32.509998,32.959999,32.509998,32.959999,31.188225,488900
2015-04-27,33.070000,33.180000,32.820000,32.830002,31.065218,2158000
2015-04-28,33.110001,33.259998,32.810001,32.840000,31.074673,361300
2015-04-29,32.680000,32.830002,32.419998,32.540001,30.790802,290500
2015-04-30,32.299999,32.439999,31.950001,32.200001,30.469080,425900
2015-05-01,32.290001,32.520000,32.020000,32.290001,30.554241,529400
2015-05-04,32.189999,32.310001,32.130001,32.279999,30.544777,478200
2015-05-05,32.320000,32.869999,32.299999,32.570000,30.819191,258300
2015-05-06,32.860001,32.950001,32.180000,32.230000,30.497467,821000
2015-05-07,32.299999,32.410000,32.060001,32.389999,30.648867,318800
2015-05-08,32.889999,32.950001,32.560001,32.910000,31.140917,539100
2015-05-11,32.900002,32.980000,32.389999,32.430000,30.686718,508400
2015-05-12,32.369999,32.639999,32.259998,32.369999,30.629942,204500
2015-05-13,32.509998,32.639999,32.110001,32.169998,30.440687,275400
2015-05-14,32.490002,32.830002,32.389999,32.779999,31.017900,387300
2015-05-15,32.810001,33.049999,32.500000,33.009998,31.235535,921400
2015-05-18,32.980000,33.000000,32.279999,32.349998,30.611013,378300
2015-05-19,32.279999,32.290001,31.860001,31.879999,30.166279,450000
2015-05-20,31.930000,32.080002,31.740000,31.910000,30.194668,640500
2015-05-21,31.660000,31.709999,31.450001,31.530001,29.835096,538800
2015-05-22,31.389999,31.420000,30.950001,30.990000,29.324123,653600
2015-05-26,30.809999,30.809999,30.270000,30.280001,28.652290,514900
2015-05-27,30.010000,30.570000,29.980000,30.570000,28.926701,581000
2015-05-28,30.270000,30.440001,30.030001,30.400000,28.765839,572400
2015-05-29,30.270000,30.360001,29.860001,29.860001,28.254868,714100
2015-06-01,29.980000,30.180000,29.790001,29.900000,28.292715,375300
2015-06-02,30.299999,30.660000,30.150000,30.600000,28.955086,563100
2015-06-03,30.450001,30.530001,30.139999,30.170000,28.548203,372800
2015-06-04,29.969999,30.200001,29.770000,29.820000,28.217016,259200
2015-06-05,29.639999,29.910000,29.459999,29.690001,28.094006,447400
2015-06-08,29.930000,30.090000,29.820000,29.889999,28.283253,467100
2015-06-09,29.969999,30.100000,29.830000,29.830000,28.226480,229200
2015-06-10,30.350000,30.719999,30.260000,30.309999,28.680677,440400
2015-06-11,30.190001,30.400000,30.000000,30.400000,28.765839,200900
2015-06-12,30.219999,30.270000,30.020000,30.190001,28.567131,177900
2015-06-15,29.959999,30.070000,29.790001,29.910000,28.302177,377400
2015-06-16,30.080000,30.530001,30.080000,30.430000,28.794224,365100
2015-06-17,30.299999,30.700001,30.129999,30.590000,28.945625,398200
2015-06-18,30.820000,31.000000,30.650000,30.980000,29.314663,507900
2015-06-19,30.629999,30.770000,30.420000,30.420000,28.784763,469100
2015-06-22,30.910000,31.049999,30.709999,30.799999,29.144335,282000
2015-06-23,30.750000,30.910000,30.750000,30.860001,29.201113,241300
2015-06-24,30.530001,30.600000,30.219999,30.290001,28.963915,391400
2015-06-25,30.250000,30.370001,29.900000,29.920000,28.610115,325400
2015-06-26,29.969999,30.209999,29.959999,30.200001,28.877855,184400
2015-06-29,29.610001,29.879999,29.459999,29.469999,28.179815,769900
2015-06-30,29.870001,30.020000,29.540001,29.760000,28.457119,400600
2015-07-01,29.770000,30.020000,29.330000,29.370001,28.084192,608700
2015-07-02,29.459999,29.910000,29.459999,29.879999,28.571861,416400
2015-07-06,29.290001,29.379999,28.950001,29.090000,27.816452,843600
2015-07-07,28.790001,29.030001,28.309999,28.969999,27.701704,1170800
2015-07-08,28.500000,28.719999,28.309999,28.320000,27.080160,921600
2015-07-09,28.809999,28.950001,28.600000,28.600000,27.347904,516700
2015-07-10,29.020000,29.320000,28.920000,29.309999,28.026817,817100
2015-07-13,29.389999,29.680000,29.219999,29.670000,28.371059,355900
2015-07-14,29.620001,29.879999,29.469999,29.790001,28.485807,320300
2015-07-15,29.590000,29.629999,29.400000,29.480000,28.189377,517200
2015-07-16,29.639999,29.700001,29.379999,29.480000,28.189377,457300
2015-07-17,29.440001,29.440001,28.940001,29.000000,27.730391,427800
2015-07-20,28.840000,28.910000,28.629999,28.760000,27.500900,547300
2015-07-21,28.820000,28.959999,28.750000,28.809999,27.548708,222400
2015-07-22,28.510000,28.549999,28.020000,28.049999,26.821980,616900
2015-07-23,27.750000,27.910000,27.330000,27.370001,26.171755,835800
2015-07-24,27.139999,27.139999,26.650000,26.770000,25.598021,736400
2015-07-27,26.610001,26.680000,26.350000,26.370001,25.215532,846800
2015-07-28,26.590000,26.830000,26.219999,26.809999,25.636265,713800
2015-07-29,26.860001,27.290001,26.780001,27.180000,25.990070,427800
2015-07-30,27.030001,27.129999,26.559999,26.750000,25.578894,413300
2015-07-31,27.090000,27.240000,27.020000,27.129999,25.942259,523600
2015-08-03,26.750000,26.950001,26.740000,26.809999,25.636265,490200
2015-08-04,26.850000,26.959999,26.590000,26.790001,25.617144,709400
2015-08-05,26.860001,26.940001,26.500000,26.500000,25.339840,373000
2015-08-06,26.320000,26.500000,26.280001,26.389999,25.234655,582800
2015-08-07,26.250000,26.410000,26.110001,26.160000,25.014725,289000
2015-08-10,26.260000,26.840000,26.209999,26.830000,25.655394,449100
2015-08-11,26.379999,26.379999,25.879999,26.020000,24.880856,619600
2015-08-12,25.850000,26.010000,25.610001,25.889999,24.756544,704200
2015-08-13,25.850000,25.850000,25.370001,25.379999,24.268871,531300
2015-08-14,25.459999,25.559999,25.360001,25.360001,24.249750,370300
2015-08-17,25.219999,25.500000,25.180000,25.320000,24.211496,445200
2015-08-18,25.110001,25.590000,24.969999,25.430000,24.316685,512100
2015-08-19,25.120001,25.170000,24.670000,24.820000,23.733389,720600
2015-08-20,24.639999,24.840000,24.530001,24.760000,23.676020,516000
2015-08-21,24.340000,24.410000,23.910000,23.910000,22.863228,727900
2015-08-24,22.500000,23.600000,21.940001,23.120001,22.107817,1606900
2015-08-25,23.969999,24.040001,23.040001,23.070000,22.060005,931300
2015-08-26,23.379999,23.840000,23.040001,23.830000,22.786732,1257000
2015-08-27,24.080000,25.020000,24.080000,25.010000,23.915071,1776300
2015-08-28,24.719999,25.080000,24.570000,24.700001,23.618645,1385100
2015-08-31,23.850000,24.530001,23.750000,24.500000,23.427402,774600
2015-09-01,23.770000,24.070000,23.530001,23.590000,22.557240,1531200
2015-09-02,23.879999,23.930000,23.410000,23.820000,22.777168,979100
2015-09-03,23.670000,24.250000,23.650000,24.150000,23.092722,879700
2015-09-04,23.760000,23.889999,23.270000,23.290001,22.270374,869100
2015-09-08,23.820000,23.889999,23.570000,23.680000,22.643299,513600
2015-09-09,24.040001,24.200001,23.540001,23.559999,22.528553,527000
2015-09-10,22.969999,23.580000,22.530001,23.400000,22.375557,1267000
2015-09-11,23.350000,23.420000,23.170000,23.219999,22.203436,299200
2015-09-14,23.309999,23.680000,23.110001,23.670000,22.633736,390600
2015-09-15,23.490000,23.780001,23.480000,23.770000,22.729359,334400
2015-09-16,24.070000,24.500000,24.070000,24.500000,23.427402,997300
2015-09-17,24.120001,24.809999,24.070000,24.290001,23.226593,887500
2015-09-18,24.010000,24.120001,23.480000,23.480000,22.452053,708700
2015-09-21,23.530001,23.590000,23.260000,23.370001,22.346870,545600
2015-09-22,22.830000,22.930000,22.580000,22.840000,21.840076,740800
2015-09-23,22.700001,22.730000,22.110001,22.129999,21.161156,783900
2015-09-24,21.580000,22.540001,21.500000,22.530001,21.543646,1659600
2015-09-25,22.730000,22.750000,22.299999,22.360001,21.381088,1276000
2015-09-28,22.139999,22.150000,21.620001,21.620001,20.673487,1474200
2015-09-29,21.660000,22.049999,21.610001,21.930000,20.969913,1307100
2015-09-30,22.520000,22.620001,22.320000,22.610001,21.620144,1132500
2015-10-01,22.700001,22.820000,22.379999,22.620001,21.629705,1091600
2015-10-02,22.389999,23.330000,22.290001,23.330000,22.308620,1179400
2015-10-05,23.500000,23.930000,23.500000,23.930000,22.882353,537300
2015-10-06,23.969999,24.260000,23.940001,24.070000,23.016224,577900
2015-10-07,24.410000,24.900000,24.139999,24.430000,23.360464,625900
2015-10-08,24.360001,24.860001,24.330000,24.860001,23.771639,522400
2015-10-09,25.010000,25.280001,24.879999,25.049999,23.953318,1550400
2015-10-12,25.200001,25.200001,24.740000,24.740000,23.656893,841100
2015-10-13,24.340000,24.410000,23.920000,23.950001,22.901478,912400
2015-10-14,24.049999,24.260000,23.879999,24.049999,22.997099,431800
2015-10-15,24.200001,24.340000,23.780001,24.340000,23.274406,347900
2015-10-16,24.280001,24.340000,23.980000,24.219999,23.159657,2737800
2015-10-19,24.040001,24.080000,23.790001,24.040001,22.987541,842500
2015-10-20,24.059999,24.080000,23.730000,23.850000,22.805857,255900
2015-10-21,23.770000,23.770000,23.520000,23.530001,22.499868,283500
2015-10-22,23.900000,24.209999,23.900000,24.160000,23.102283,350800
2015-10-23,24.290001,24.490000,24.190001,24.250000,23.188343,205200
2015-10-26,24.440001,24.459999,23.969999,24.020000,22.968414,218500
2015-10-27,23.980000,23.980000,23.790001,23.870001,22.824982,146600
2015-10-28,23.930000,24.330000,23.690001,23.840000,22.796295,276500
2015-10-29,23.639999,23.870001,23.620001,23.660000,22.624172,157000
2015-10-30,23.709999,23.719999,23.530001,23.690001,22.652861,191900
2015-11-02,23.760000,24.080000,23.750000,24.080000,23.025787,347300
2015-11-03,24.030001,24.870001,24.030001,24.830000,23.742952,462700
2015-11-04,24.900000,24.930000,24.309999,24.389999,23.322212,220400
2015-11-05,24.440001,24.549999,24.260000,24.370001,23.303091,106900
2015-11-06,23.940001,24.190001,23.690001,24.100000,23.044912,269900
2015-11-09,23.879999,23.959999,23.450001,23.490000,22.461615,416600
2015-11-10,23.469999,23.840000,23.290001,23.730000,22.691111,401200
2015-11-11,24.080000,24.080000,23.719999,23.959999,22.911039,178100
2015-11-12,23.510000,23.820000,23.500000,23.500000,22.471182,201400
2015-11-13,23.559999,23.570000,23.170000,23.219999,22.203436,225100
2015-11-16,23.250000,23.580000,23.070000,23.570000,22.538115,226500
2015-11-17,23.600000,23.709999,23.490000,23.610001,22.576363,292100
2015-11-18,23.760000,24.100000,23.680000,24.070000,23.016224,281100
2015-11-19,24.150000,24.440001,24.139999,24.440001,23.370028,319200
2015-11-20,24.639999,24.889999,24.530001,24.700001,23.618645,188500
2015-11-23,24.490000,24.580000,24.290001,24.299999,23.236156,2046200
2015-11-24,24.240000,24.549999,24.200001,24.459999,23.389153,344000
2015-11-25,24.000000,24.080000,23.750000,23.799999,22.758045,921400
2015-11-27,23.850000,23.870001,23.320000,23.330000,22.308620,219500
2015-11-30,23.110001,23.280001,22.860001,22.860001,21.859196,595000
2015-12-01,22.990000,23.129999,22.900000,23.080000,22.069569,328100
2015-12-02,23.120001,23.209999,22.719999,22.969999,21.964382,286600
2015-12-03,23.490000,23.500000,23.160000,23.260000,22.241688,321300
2015-12-04,23.070000,23.240000,22.940001,23.129999,22.117378,182200
2015-12-07,23.150000,23.190001,22.719999,22.719999,21.725327,271200
2015-12-08,22.420000,22.580000,22.160000,22.490000,21.505396,539500
2015-12-09,22.770000,23.190001,22.770000,22.940001,21.935696,645100
2015-12-10,22.690001,22.780001,22.379999,22.389999,21.409775,354300
2015-12-11,22.209999,22.209999,21.900000,21.900000,20.941225,473000
2015-12-14,21.840000,21.900000,21.600000,21.830000,20.874290,517500
2015-12-15,22.250000,22.350000,22.110001,22.250000,21.275904,535300
2015-12-16,22.070000,22.730000,21.950001,22.719999,21.725327,534200
2015-12-17,22.860001,22.910000,22.450001,22.450001,21.467150,408200
2015-12-18,22.320000,22.450001,21.799999,21.799999,20.845604,645000
2015-12-21,21.790001,21.969999,21.440001,21.520000,20.791574,1040100
2015-12-22,21.530001,21.709999,21.510000,21.610001,20.878529,355200
2015-12-23,21.790001,22.070000,21.709999,22.059999,21.313293,324600
2015-12-24,22.020000,22.129999,21.940001,21.940001,21.197357,177800
2015-12-28,21.969999,22.040001,21.840000,21.969999,21.226343,337800
2015-12-29,22.010000,22.049999,21.740000,21.809999,21.209990,1190000
2015-12-30,21.709999,21.709999,21.200001,21.219999,20.636223,1500700
2015-12-31,21.160000,21.370001,21.160000,21.190001,20.607048,319500
2016-01-04,20.910000,20.920000,20.610001,20.670000,20.101355,622900
2016-01-05,20.820000,20.879999,20.620001,20.790001,20.218054,161100
2016-01-06,20.490000,20.600000,20.320000,20.340000,19.780434,340800
2016-01-07,19.870001,20.020000,19.510000,19.530001,18.992716,892900
2016-01-08,19.770000,19.930000,19.330000,19.340000,18.807943,295000
2016-01-11,19.580000,19.730000,19.200001,19.299999,18.769041,347400
2016-01-12,19.530001,19.610001,19.180000,19.420000,18.885742,351700
2016-01-13,19.590000,19.660000,19.059999,19.139999,18.613445,450300
2016-01-14,19.180000,19.580000,19.010000,19.559999,19.021889,240600
2016-01-15,18.879999,18.930000,18.570000,18.809999,18.292524,530100
2016-01-19,18.980000,19.040001,18.600000,18.760000,18.243898,288100
2016-01-20,18.360001,18.620001,17.969999,18.500000,17.991051,473300
2016-01-21,18.370001,18.610001,18.240000,18.250000,17.747931,214100
2016-01-22,18.780001,19.000000,18.770000,19.000000,18.477295,347200
2016-01-25,18.860001,18.879999,18.549999,18.549999,18.039677,246000
2016-01-26,18.660000,18.990000,18.590000,18.980000,18.457846,225700
2016-01-27,18.990000,19.360001,18.959999,19.139999,18.613445,875000
2016-01-28,19.540001,19.570000,19.250000,19.459999,18.924639,218200
2016-01-29,19.799999,20.520000,19.760000,20.520000,19.955481,664900
2016-02-01,20.139999,20.580000,20.000000,20.540001,19.974932,767900
2016-02-02,20.049999,20.110001,19.480000,19.510000,18.973269,872300
2016-02-03,19.959999,20.340000,19.520000,20.340000,19.780434,1060000
2016-02-04,20.580000,21.150000,20.580000,20.850000,20.276402,1302800
2016-02-05,20.730000,20.730000,20.320000,20.379999,19.819330,381700
2016-02-08,20.100000,20.200001,19.790001,19.920000,19.371986,573400
2016-02-09,19.670000,19.850000,19.400000,19.570000,19.031616,340100
2016-02-10,19.719999,20.010000,19.639999,19.809999,19.265015,484500
2016-02-11,19.309999,19.459999,19.000000,19.200001,18.671793,433800
2016-02-12,19.530001,19.740000,19.450001,19.740000,19.196939,359700
2016-02-16,20.010000,20.049999,19.790001,19.930000,19.381708,682500
2016-02-17,20.180000,20.870001,20.180000,20.690001,20.120804,576600
2016-02-18,20.750000,20.750000,20.320000,20.370001,19.809608,292700
2016-02-19,20.299999,20.520000,20.209999,20.450001,19.887405,248700
2016-02-22,21.049999,21.260000,20.959999,21.260000,20.675123,732600
2016-02-23,21.070000,21.110001,20.730000,20.740000,20.169428,339600
2016-02-24,20.299999,20.770000,20.120001,20.730000,20.159702,494800
2016-02-25,20.840000,20.879999,20.600000,20.790001,20.218054,425300
2016-02-26,21.000000,21.020000,20.510000,20.510000,19.945755,544400
2016-02-29,20.850000,21.049999,20.760000,20.850000,20.276402,231300
2016-03-01,21.170000,21.730000,21.080000,21.730000,21.132191,460200
2016-03-02,21.590000,22.219999,21.590000,22.219999,21.608711,682100
2016-03-03,22.459999,23.170000,22.350000,23.170000,22.532579,1093200
2016-03-04,24.150000,24.299999,23.730000,24.020000,23.359192,1084500
2016-03-07,23.820000,24.160000,23.750000,24.010000,23.349466,1119900
2016-03-08,23.940001,23.940001,23.530001,23.670000,23.018822,960100
2016-03-09,24.110001,24.120001,23.770000,23.879999,23.223043,568200
2016-03-10,23.980000,24.299999,23.469999,24.180000,23.514791,962800
2016-03-11,24.340000,24.629999,24.299999,24.549999,23.874609,808900
2016-03-14,24.389999,24.510000,24.100000,24.129999,23.466166,852000
2016-03-15,23.440001,23.559999,23.020000,23.049999,22.415878,1491600
2016-03-16,22.809999,23.580000,22.620001,23.580000,22.931297,1430000
2016-03-17,24.620001,25.170000,24.250000,25.090000,24.399755,2075700
2016-03-18,25.129999,25.299999,24.990000,25.150000,24.458105,879400
2016-03-21,25.100000,25.330000,24.980000,25.260000,24.565079,597500
2016-03-22,24.990000,25.330000,24.969999,25.200001,24.506729,601000
2016-03-23,24.840000,24.840000,24.320000,24.379999,23.709288,1112900
2016-03-24,24.049999,24.340000,23.940001,24.320000,23.650938,1284900
2016-03-28,24.840000,25.059999,24.660000,25.020000,24.331680,1036800
2016-03-29,24.860001,25.330000,24.580000,25.270000,24.574804,788900
2016-03-30,25.549999,25.850000,25.379999,25.459999,24.759577,785500
2016-03-31,25.600000,25.650000,25.030001,25.160000,24.467831,1008000
2016-04-01,24.900000,25.450001,24.620001,25.420000,24.720676,1171000
2016-04-04,25.200001,25.200001,24.559999,24.610001,23.932961,1159100
2016-04-05,24.330000,24.500000,24.129999,24.260000,23.592590,1171900
2016-04-06,24.110001,24.260000,23.860001,24.120001,23.456442,693200
2016-04-07,23.879999,24.040001,23.600000,23.700001,23.047998,860300
2016-04-08,24.480000,24.719999,24.410000,24.629999,23.952412,1112700
2016-04-11,25.070000,25.400000,25.070000,25.150000,24.458105,1212300
2016-04-12,25.270000,26.000000,25.180000,25.940001,25.226372,1488700
2016-04-13,26.290001,26.500000,26.190001,26.500000,25.770966,1751400
2016-04-14,26.459999,26.600000,26.040001,26.160000,25.440319,924100
2016-04-15,26.100000,26.200001,25.959999,26.110001,25.391697,970900
2016-04-18,25.709999,26.170000,25.629999,25.809999,25.099949,602300
2016-04-19,26.090000,26.660000,26.090000,26.660000,25.926563,901300
2016-04-20,26.450001,26.709999,26.309999,26.580000,25.848764,498400
2016-04-21,26.580000,26.690001,26.150000,26.190001,25.469496,1085200
2016-04-22,26.150000,26.389999,26.040001,26.100000,25.381969,625700
2016-04-25,26.219999,26.219999,25.700001,25.760000,25.051325,736700
2016-04-26,26.040001,26.370001,25.860001,26.360001,25.634817,569600
2016-04-27,26.410000,27.010000,26.410000,27.000000,26.257212,2080600
2016-04-28,26.820000,27.250000,26.740000,26.900000,26.159962,825700
2016-04-29,27.180000,27.389999,26.790001,27.129999,26.383635,1177100
2016-05-02,26.920000,26.920000,26.570000,26.680000,25.946014,1845500
2016-05-03,26.190001,26.190001,25.650000,25.700001,24.992975,1612300
2016-05-04,25.639999,25.820000,25.440001,25.690001,24.983250,1014600
2016-05-05,26.000000,26.030001,25.240000,25.370001,24.672054,1101000
2016-05-06,25.240000,25.629999,25.040001,25.580000,24.876276,726700
