Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,48.610001,48.610001,48.430000,48.599998,41.665485,345300
2014-11-03,48.209999,48.209999,47.820000,47.869999,41.039646,3076300
2014-11-04,47.950001,48.099998,47.869999,48.060001,41.202538,435000
2014-11-05,47.660000,47.689999,47.439999,47.650002,40.851036,639500
2014-11-06,47.750000,47.750000,47.490002,47.500000,40.722443,797700
2014-11-07,47.750000,47.939999,47.720001,47.910000,41.073940,666300
2014-11-10,48.160000,48.270000,47.959999,48.040001,41.185394,307400
2014-11-11,48.000000,48.250000,47.950001,48.189999,41.313984,819600
2014-11-12,48.009998,48.139999,47.970001,48.049999,41.193966,264500
2014-11-13,48.130001,48.240002,47.980000,48.060001,41.202538,347400
2014-11-14,48.049999,48.540001,48.049999,48.540001,41.614044,347400
2014-11-17,47.910000,47.959999,47.779999,47.900002,41.065372,229500
2014-11-18,47.709999,47.849998,47.639999,47.770000,40.953915,254900
2014-11-19,47.040001,47.209999,46.919998,46.980000,40.276634,456300
2014-11-20,46.439999,46.830002,46.360001,46.740002,40.070885,370000
2014-11-21,47.470001,47.599998,47.279999,47.360001,40.602421,466200
2014-11-24,47.139999,47.200001,47.040001,47.099998,40.379513,333300
2014-11-25,46.810001,46.939999,46.790001,46.910000,40.216625,1221400
2014-11-26,47.230000,47.400002,47.130001,47.400002,40.636707,300600
2014-11-28,46.680000,46.709999,46.520000,46.549999,39.907993,331700
2014-12-01,45.599998,45.750000,45.369999,45.700001,39.179272,512800
2014-12-02,45.900002,46.080002,45.869999,46.040001,39.470760,507200
2014-12-03,46.049999,46.180000,45.980000,46.080002,39.505054,430200
2014-12-04,46.220001,46.279999,46.060001,46.070000,39.496479,325400
2014-12-05,45.959999,46.020000,45.810001,45.959999,39.402172,460900
2014-12-08,45.610001,45.790001,45.490002,45.509998,39.016380,549200
2014-12-09,45.099998,45.220001,44.840000,45.200001,38.750614,458000
2014-12-10,45.180000,45.180000,44.650002,44.770000,38.381973,575000
2014-12-11,44.770000,45.080002,44.709999,44.770000,38.381973,565300
2014-12-12,44.650002,44.700001,44.279999,44.290001,37.970463,571600
2014-12-15,44.349998,44.380001,43.799999,43.799999,37.550373,2460300
2014-12-16,43.630001,44.150002,43.570000,43.630001,37.404636,654700
2014-12-17,42.980000,43.160000,42.360001,42.740002,37.617428,755100
2014-12-18,43.150002,43.389999,43.000000,43.330002,38.136711,860200
2014-12-19,43.470001,43.830002,43.450001,43.770000,38.523975,672300
2014-12-22,44.070000,44.220001,44.029999,44.169998,38.876034,1607300
2014-12-23,43.840000,43.950001,43.750000,43.770000,38.523975,477900
2014-12-24,43.980000,44.009998,43.849998,43.900002,38.638397,259600
2014-12-26,44.119999,44.240002,44.049999,44.160000,38.867233,187300
2014-12-29,44.570000,44.759998,44.570000,44.580002,39.236893,452300
2014-12-30,44.400002,44.470001,44.279999,44.290001,38.981651,428700
2014-12-31,44.279999,44.400002,43.950001,43.950001,38.682400,436300
2015-01-02,44.070000,44.150002,43.779999,43.840000,38.585583,500200
2015-01-05,43.730000,43.810001,43.340000,43.439999,38.233521,775800
2015-01-06,43.060001,43.470001,42.919998,43.119999,37.951881,549500
2015-01-07,43.369999,43.630001,43.230000,43.599998,38.374352,512800
2015-01-08,43.900002,44.160000,43.750000,44.080002,38.796818,400900
2015-01-09,44.419998,44.520000,44.200001,44.340000,39.025658,376000
2015-01-12,44.240002,44.270000,43.959999,44.020000,38.744011,360700
2015-01-13,44.320000,44.560001,43.919998,44.230000,38.928841,445600
2015-01-14,43.680000,43.910000,43.509998,43.840000,38.585583,528600
2015-01-15,44.310001,44.470001,44.000000,44.119999,38.832024,350700
2015-01-16,43.860001,44.480000,43.759998,44.459999,39.131275,634200
2015-01-20,44.099998,44.209999,43.799999,43.950001,38.682400,473600
2015-01-21,44.389999,44.599998,44.250000,44.400002,39.078465,287900
2015-01-22,44.610001,44.700001,44.349998,44.549999,39.210487,454200
2015-01-23,44.419998,44.480000,44.259998,44.279999,38.972851,570200
2015-01-26,44.349998,44.529999,44.240002,44.480000,39.148880,389200
2015-01-27,44.490002,44.669998,44.389999,44.590000,39.245693,295700
2015-01-28,44.849998,44.980000,44.259998,44.259998,38.955242,319500
2015-01-29,44.330002,44.549999,44.119999,44.549999,39.210487,343200
2015-01-30,44.209999,44.490002,44.150002,44.150002,38.858437,222100
2015-02-02,44.750000,45.000000,44.619999,44.980000,39.588951,286500
2015-02-03,44.889999,45.689999,44.889999,45.540001,40.081837,295500
2015-02-04,45.419998,45.639999,45.290001,45.360001,39.923412,309600
2015-02-05,45.500000,45.860001,45.500000,45.860001,40.363483,552500
2015-02-06,45.490002,45.759998,45.490002,45.590000,40.125843,420900
2015-02-09,45.540001,45.740002,45.419998,45.470001,40.020226,493200
2015-02-10,45.549999,45.619999,45.380001,45.580002,40.117043,145500
2015-02-11,45.189999,45.250000,44.919998,45.130001,39.720970,311600
2015-02-12,45.000000,45.340000,44.910000,45.279999,39.852993,425300
2015-02-13,45.660000,46.009998,45.660000,45.919998,40.416286,268400
2015-02-17,46.000000,46.130001,45.840000,46.080002,40.557117,328100
2015-02-18,46.049999,46.380001,46.009998,46.270000,40.724339,321300
2015-02-19,46.060001,46.310001,46.009998,46.099998,40.574715,227500
2015-02-20,46.000000,46.360001,45.919998,46.320000,40.768349,205300
2015-02-23,46.130001,46.180000,46.009998,46.110001,40.583519,171800
2015-02-24,46.150002,46.540001,46.049999,46.459999,40.891567,491400
2015-02-25,46.770000,46.770000,46.540001,46.570000,40.988384,266600
2015-02-26,46.490002,46.509998,46.110001,46.189999,40.653927,330000
2015-02-27,46.320000,46.439999,46.220001,46.360001,40.803555,376100
2015-03-02,46.400002,46.459999,46.299999,46.450001,40.882767,415300
2015-03-03,46.500000,46.570000,46.389999,46.470001,40.900372,322300
2015-03-04,46.250000,46.279999,46.020000,46.220001,40.680332,253000
2015-03-05,46.070000,46.070000,45.820000,45.919998,40.416286,1030200
2015-03-06,45.720001,45.730000,45.290001,45.330002,39.897003,263400
2015-03-09,45.410000,45.410000,45.230000,45.310001,39.879402,190900
2015-03-10,44.730000,44.770000,44.340000,44.340000,39.025658,418900
2015-03-11,44.509998,44.509998,44.230000,44.310001,38.999260,749100
2015-03-12,45.139999,45.209999,45.000000,45.150002,39.738579,588200
2015-03-13,44.590000,44.590000,44.180000,44.439999,39.113670,356800
2015-03-16,44.689999,44.930000,44.689999,44.880001,39.500938,226900
2015-03-17,44.560001,44.730000,44.500000,44.630001,39.280899,731500
2015-03-18,44.669998,45.759998,44.619999,45.680000,40.205055,405500
2015-03-19,45.610001,45.619999,45.320000,45.490002,40.037830,381600
2015-03-20,46.080002,46.470001,46.029999,46.369999,40.812355,1199900
2015-03-23,46.419998,46.700001,46.340000,46.630001,41.041195,404400
2015-03-24,46.740002,46.820000,46.630001,46.689999,41.094002,942100
2015-03-25,46.810001,46.939999,46.360001,46.369999,40.812355,204600
2015-03-26,46.320000,46.410000,46.040001,46.200001,40.662731,416000
2015-03-27,46.180000,46.240002,45.970001,46.029999,40.513107,823100
2015-03-30,45.840000,45.930000,45.770000,45.830002,40.337074,378900
2015-03-31,45.380001,45.560001,45.259998,45.360001,39.923412,415500
2015-04-01,45.639999,45.709999,45.450001,45.599998,40.134644,482400
2015-04-02,45.639999,45.849998,45.560001,45.750000,40.266666,300400
2015-04-06,45.610001,46.389999,45.570000,46.060001,40.539516,554200
2015-04-07,46.320000,46.439999,46.160000,46.209999,40.671532,436900
2015-04-08,46.939999,47.220001,46.849998,47.000000,41.366840,1188000
2015-04-09,47.330002,47.680000,47.180000,47.560001,41.859730,563600
2015-04-10,47.389999,47.529999,47.299999,47.509998,41.815716,322200
2015-04-13,47.150002,47.330002,46.939999,46.990002,41.358044,484100
2015-04-14,47.180000,47.349998,47.009998,47.259998,41.595680,164900
2015-04-15,47.020000,47.459999,46.930000,47.340000,41.666096,341200
2015-04-16,47.490002,47.860001,47.439999,47.689999,41.974140,274700
2015-04-17,46.910000,47.000000,46.700001,46.930000,41.305237,779500
2015-04-20,46.849998,46.950001,46.750000,46.810001,41.199623,641800
2015-04-21,46.959999,47.099998,46.830002,46.860001,41.243622,273900
2015-04-22,46.939999,47.000000,46.750000,46.980000,41.349239,215900
2015-04-23,46.810001,47.259998,46.779999,47.220001,41.560478,300900
2015-04-24,47.970001,48.090000,47.860001,48.049999,42.291000,371800
2015-04-27,48.270000,48.540001,48.209999,48.220001,42.440620,827400
2015-04-28,48.380001,48.770000,48.380001,48.730000,42.889500,464300
2015-04-29,47.889999,48.090000,47.790001,47.980000,42.229389,1022300
2015-04-30,47.330002,47.419998,47.139999,47.320000,41.648495,267500
2015-05-01,47.520000,47.619999,47.360001,47.599998,41.894932,426900
2015-05-04,47.560001,47.779999,47.459999,47.700001,41.982944,991500
2015-05-05,47.540001,47.619999,47.310001,47.410000,41.727707,542000
2015-05-06,47.189999,47.279999,46.619999,46.740002,41.138012,447800
2015-05-07,46.439999,46.500000,46.209999,46.349998,40.794754,2076300
2015-05-08,46.750000,46.860001,46.529999,46.840000,41.226025,1729700
2015-05-11,46.290001,46.380001,46.099998,46.119999,40.592319,763100
2015-05-12,46.490002,46.820000,46.419998,46.759998,41.155609,371400
2015-05-13,47.299999,47.500000,47.259998,47.270000,41.604485,595100
2015-05-14,47.740002,47.759998,47.520000,47.590000,41.886135,435200
2015-05-15,47.650002,47.950001,47.590000,47.950001,42.202984,363400
2015-05-18,47.180000,47.340000,47.130001,47.270000,41.604485,283500
2015-05-19,46.700001,46.849998,46.619999,46.730000,41.129211,186400
2015-05-20,46.500000,46.720001,46.340000,46.520000,40.944374,253000
2015-05-21,46.709999,46.930000,46.669998,46.910000,41.287632,272700
2015-05-22,46.790001,46.880001,46.759998,46.840000,41.226025,149500
2015-05-26,47.040001,47.119999,46.720001,46.750000,41.146812,279400
2015-05-27,46.500000,46.669998,46.380001,46.630001,41.041195,242700
2015-05-28,45.950001,46.049999,45.720001,45.990002,40.477905,194300
2015-05-29,46.160000,46.200001,45.980000,46.029999,40.513107,504100
2015-06-01,45.889999,46.000000,45.619999,45.709999,40.231457,612100
2015-06-02,45.529999,45.930000,45.450001,45.810001,40.319477,234900
2015-06-03,45.740002,46.049999,45.740002,45.860001,40.363483,1057700
2015-06-04,45.060001,45.169998,44.869999,44.919998,39.536140,628400
2015-06-05,44.459999,44.810001,44.450001,44.590000,39.245693,471600
2015-06-08,44.529999,44.599998,44.400002,44.590000,39.245693,259200
2015-06-09,44.389999,44.419998,44.220001,44.369999,39.052063,184000
2015-06-10,44.740002,45.029999,44.709999,44.970001,39.580151,265400
2015-06-11,45.119999,45.310001,45.099998,45.250000,39.826588,324800
2015-06-12,44.990002,45.270000,44.939999,45.099998,39.694565,199200
2015-06-15,45.009998,45.070000,44.900002,45.009998,39.615353,370100
2015-06-16,45.009998,45.250000,44.980000,45.250000,39.826588,219400
2015-06-17,45.119999,45.630001,44.980000,45.490002,40.037830,946800
2015-06-18,45.520000,45.849998,45.520000,45.619999,40.152245,400300
2015-06-19,45.759998,45.820000,45.639999,45.639999,40.169846,151800
2015-06-22,46.000000,46.119999,45.799999,45.799999,40.310669,825800
2015-06-23,45.990002,46.200001,45.959999,46.180000,40.645130,393100
2015-06-24,46.110001,46.139999,45.889999,45.910000,40.407486,252400
2015-06-25,44.980000,44.980000,44.750000,44.750000,40.220757,310200
2015-06-26,44.070000,44.189999,43.910000,44.070000,39.609581,401700
2015-06-29,43.189999,43.369999,42.930000,42.959999,38.611923,402700
2015-06-30,43.669998,43.669998,43.250000,43.400002,39.007393,598200
2015-07-01,43.919998,43.919998,43.520000,43.709999,39.286015,537300
2015-07-02,44.099998,44.110001,43.930000,44.000000,39.546661,410100
2015-07-06,43.119999,43.119999,42.529999,42.810001,38.477108,352400
2015-07-07,42.430000,42.790001,41.910000,42.680000,38.360264,899500
2015-07-08,41.490002,41.830002,41.270000,41.320000,37.137913,581800
2015-07-09,42.139999,42.410000,41.950001,42.000000,37.749084,653800
2015-07-10,42.570000,42.759998,42.439999,42.660000,38.342289,248300
2015-07-13,42.770000,42.910000,42.630001,42.880001,38.540020,627300
2015-07-14,43.040001,43.200001,43.040001,43.160000,38.791679,241500
2015-07-15,43.279999,43.320000,42.910000,43.009998,38.656857,452600
2015-07-16,43.459999,43.599998,43.369999,43.430000,39.034355,746700
2015-07-17,43.470001,43.490002,43.340000,43.419998,39.025364,210600
2015-07-20,43.500000,43.650002,43.369999,43.540001,39.133221,349400
2015-07-21,43.500000,43.709999,43.439999,43.590000,39.178162,198100
2015-07-22,42.939999,43.020000,42.849998,42.950001,38.602932,171400
2015-07-23,42.910000,42.950001,42.630001,42.660000,38.342289,399400
2015-07-24,42.389999,42.500000,42.029999,42.139999,37.874916,209900
2015-07-27,41.950001,42.060001,41.770000,41.830002,37.596294,253700
2015-07-28,42.410000,42.669998,42.220001,42.619999,38.306335,272200
2015-07-29,42.669998,42.970001,42.669998,42.830002,38.495083,284200
2015-07-30,42.509998,42.709999,42.439999,42.660000,38.342289,165500
2015-07-31,43.029999,43.099998,42.689999,42.820000,38.486095,349100
2015-08-03,42.470001,42.490002,42.230000,42.360001,38.072651,216000
2015-08-04,42.939999,43.119999,42.799999,42.869999,38.531033,148300
2015-08-05,42.959999,43.040001,42.770000,42.790001,38.459126,369900
2015-08-06,42.230000,42.290001,41.889999,41.990002,37.740101,226000
2015-08-07,41.680000,41.900002,41.580002,41.869999,37.632244,205300
2015-08-10,41.980000,42.419998,41.970001,42.400002,38.108604,345700
2015-08-11,41.560001,41.560001,40.970001,41.139999,36.976131,278900
2015-08-12,40.540001,40.779999,40.340000,40.779999,36.652569,319800
2015-08-13,40.650002,40.869999,40.500000,40.730000,36.607628,182500
2015-08-14,40.630001,40.820000,40.599998,40.779999,36.652569,213800
2015-08-17,40.490002,40.740002,40.400002,40.720001,36.598640,306400
2015-08-18,40.119999,40.330002,40.099998,40.200001,36.131271,514500
2015-08-19,40.209999,40.400002,39.849998,40.139999,36.077339,249100
2015-08-20,39.490002,39.540001,39.099998,39.110001,35.151592,377900
2015-08-21,39.049999,39.049999,38.169998,38.200001,34.333694,786400
2015-08-24,37.439999,37.439999,35.049999,35.520000,31.924944,1849200
2015-08-25,36.230000,39.099998,36.230000,37.279999,33.506805,1691000
2015-08-26,38.020000,38.200001,37.099998,38.200001,34.333694,784000
2015-08-27,38.529999,39.029999,38.410000,38.950001,35.007786,748500
2015-08-28,38.299999,38.669998,38.299999,38.639999,34.729160,503100
2015-08-31,37.939999,38.020000,37.689999,37.830002,34.001144,566900
2015-09-01,36.669998,36.820000,36.290001,36.400002,32.715878,565000
2015-09-02,36.930000,37.029999,36.560001,37.029999,33.282112,596400
2015-09-03,36.810001,37.150002,36.680000,36.770000,33.048424,317700
2015-09-04,36.209999,36.380001,35.869999,36.000000,32.356361,329600
2015-09-08,37.400002,37.639999,37.310001,37.639999,33.830368,1356800
2015-09-09,38.270000,38.330002,37.599998,37.680000,33.866325,678000
2015-09-10,37.480000,37.900002,37.389999,37.700001,33.884304,602300
2015-09-11,37.480000,37.700001,37.380001,37.680000,33.866325,385200
2015-09-14,37.770000,37.869999,37.639999,37.709999,33.893284,319000
2015-09-15,37.310001,37.779999,37.230000,37.740002,33.920254,492900
2015-09-16,38.200001,38.680000,38.180000,38.669998,34.756123,484500
2015-09-17,38.189999,39.099998,38.119999,38.270000,34.396610,528100
2015-09-18,38.439999,38.520000,37.959999,38.060001,34.207867,353700
2015-09-21,37.980000,38.160000,37.830002,37.930000,34.091022,235000
2015-09-22,37.240002,37.450001,37.130001,37.380001,33.596691,396700
2015-09-23,37.029999,37.150002,36.720001,36.770000,33.048424,389200
2015-09-24,36.660000,37.119999,36.520000,37.020000,33.273125,427000
2015-09-25,37.200001,37.200001,36.709999,36.820000,33.093365,471100
2015-09-28,36.720001,36.720001,36.209999,36.250000,32.581055,454900
2015-09-29,35.869999,36.150002,35.730000,35.919998,32.284454,348500
2015-09-30,36.500000,36.680000,36.320000,36.660000,32.949554,311100
2015-10-01,37.040001,37.099998,36.639999,36.889999,33.156281,298200
2015-10-02,36.490002,37.439999,36.430000,37.430000,33.641624,284000
2015-10-05,37.930000,38.360001,37.910000,38.340000,34.459522,418800
2015-10-06,38.330002,38.419998,38.209999,38.330002,34.450539,265300
2015-10-07,39.160000,39.349998,38.860001,39.049999,35.097660,422300
2015-10-08,38.990002,39.619999,38.950001,39.570000,35.565037,255900
2015-10-09,39.740002,39.900002,39.639999,39.779999,35.753780,186400
2015-10-12,39.840000,39.860001,39.680000,39.770000,35.744793,508800
2015-10-13,39.130001,39.470001,39.009998,39.070000,35.115639,281500
2015-10-14,39.349998,39.480000,39.250000,39.380001,35.394260,228900
2015-10-15,39.759998,40.259998,39.759998,40.230000,36.158230,594300
2015-10-16,40.139999,40.259998,40.040001,40.189999,36.122284,125500
2015-10-19,39.880001,39.930000,39.730000,39.820000,35.789726,284300
2015-10-20,39.650002,39.759998,39.509998,39.660000,35.645924,234500
2015-10-21,39.650002,39.660000,39.340000,39.380001,35.394260,196100
2015-10-22,39.849998,40.279999,39.849998,40.180000,36.113289,260300
2015-10-23,40.580002,40.770000,40.490002,40.720001,36.598640,236800
2015-10-26,40.520000,40.619999,40.430000,40.470001,36.373943,353200
2015-10-27,40.279999,40.340000,40.040001,40.119999,36.059364,263200
2015-10-28,39.910000,40.180000,39.570000,39.900002,35.861633,191100
2015-10-29,39.110001,39.250000,39.049999,39.090000,35.133617,153800
2015-10-30,39.000000,39.290001,38.910000,39.070000,35.115639,310700
2015-11-02,38.770000,39.060001,38.650002,39.009998,35.061710,283600
2015-11-03,39.139999,39.669998,39.139999,39.599998,35.591991,380800
2015-11-04,39.680000,39.720001,39.320000,39.480000,35.484142,588800
2015-11-05,39.279999,39.320000,39.000000,39.139999,35.178555,623900
2015-11-06,38.779999,38.860001,38.560001,38.820000,34.890938,185800
2015-11-09,38.209999,38.220001,37.889999,38.060001,34.207867,396800
2015-11-10,37.869999,37.950001,37.750000,37.950001,34.109001,323000
2015-11-11,38.369999,38.480000,38.200001,38.240002,34.369644,376800
2015-11-12,38.419998,38.520000,38.270000,38.310001,34.432564,370600
2015-11-13,38.020000,38.080002,37.689999,37.740002,33.920254,365700
2015-11-16,37.660000,38.099998,37.650002,38.099998,34.243813,399000
2015-11-17,38.400002,38.470001,38.209999,38.240002,34.369644,310200
2015-11-18,38.240002,38.599998,38.240002,38.599998,34.693207,230300
2015-11-19,39.240002,39.439999,39.240002,39.310001,35.331352,414000
2015-11-20,39.730000,39.820000,39.590000,39.630001,35.618965,344500
2015-11-23,39.459999,39.570000,39.310001,39.330002,35.349323,340800
2015-11-24,39.169998,39.570000,39.139999,39.560001,35.556049,426900
2015-11-25,39.290001,39.340000,39.150002,39.209999,35.241470,188500
2015-11-27,38.669998,38.770000,38.560001,38.689999,34.774101,128900
2015-11-30,38.790001,38.970001,38.770000,38.889999,34.953857,366200
2015-12-01,39.500000,39.759998,39.480000,39.759998,35.735798,496600
2015-12-02,39.689999,39.779999,39.320000,39.400002,35.412239,420400
2015-12-03,39.549999,39.669998,39.110001,39.259998,35.286404,327500
2015-12-04,39.110001,39.599998,39.099998,39.490002,35.493130,218800
2015-12-07,39.150002,39.200001,38.830002,38.930000,34.989811,424600
2015-12-08,38.169998,38.459999,38.070000,38.290001,34.414581,258800
2015-12-09,38.299999,38.590000,37.939999,38.270000,34.396610,1308800
2015-12-10,38.220001,38.500000,38.200001,38.290001,34.414581,1351800
2015-12-11,37.580002,37.709999,37.349998,37.389999,33.605679,533100
2015-12-14,37.509998,37.520000,37.130001,37.490002,33.695557,834200
2015-12-15,37.560001,37.680000,37.450001,37.560001,33.758469,677000
2015-12-16,37.970001,38.529999,37.889999,38.450001,34.558388,655000
2015-12-17,38.369999,38.400002,37.810001,37.810001,33.983170,595600
2015-12-18,38.150002,38.320000,38.009998,38.009998,34.162922,602700
2015-12-21,37.509998,37.639999,37.279999,37.480000,34.528923,630500
2015-12-22,37.570000,37.750000,37.450001,37.709999,34.740807,339100
2015-12-23,38.000000,38.279999,37.959999,38.279999,35.265930,398300
2015-12-24,38.299999,38.419998,38.250000,38.250000,35.238293,140500
2015-12-28,38.110001,38.110001,37.930000,38.080002,35.081684,515800
2015-12-29,38.779999,38.910000,38.700001,38.860001,35.800266,546700
2015-12-30,38.820000,38.950001,38.660000,38.689999,35.643650,363200
2015-12-31,38.610001,38.619999,38.369999,38.389999,35.367271,385200
2016-01-04,37.700001,37.790001,37.369999,37.759998,34.786873,1419400
2016-01-05,37.549999,37.580002,37.230000,37.560001,34.602623,628100
2016-01-06,36.529999,36.709999,36.439999,36.610001,33.727425,566900
2016-01-07,35.459999,35.880001,35.230000,35.279999,32.502144,507800
2016-01-08,35.349998,35.389999,34.779999,34.810001,32.069153,570700
2016-01-11,35.230000,35.230000,34.560001,34.910000,32.161278,683500
2016-01-12,35.230000,35.279999,34.720001,35.070000,32.308681,624000
2016-01-13,35.220001,35.340000,34.400002,34.520000,31.801983,733300
2016-01-14,34.619999,35.240002,34.340000,35.070000,32.308681,544600
2016-01-15,33.570000,33.820000,33.200001,33.509998,30.871508,784700
2016-01-19,34.410000,34.410000,33.830002,34.119999,31.433479,524000
2016-01-20,33.360001,33.830002,32.770000,33.590000,30.945213,621500
2016-01-21,33.570000,34.200001,33.299999,33.959999,31.286074,725600
2016-01-22,34.580002,34.750000,34.410000,34.540001,31.820410,385900
2016-01-25,34.419998,34.560001,34.090000,34.119999,31.433479,555300
2016-01-26,34.349998,34.720001,34.290001,34.700001,31.967810,346700
2016-01-27,34.480000,34.869999,34.070000,34.270000,31.571667,620000
2016-01-28,35.009998,35.009998,34.509998,34.750000,32.013878,454700
2016-01-29,35.230000,35.410000,35.119999,35.380001,32.594273,666800
2016-02-01,35.040001,35.439999,34.900002,35.310001,32.529781,1505400
2016-02-02,34.610001,34.610001,34.209999,34.340000,31.636156,909400
2016-02-03,34.380001,34.720001,33.740002,34.660000,31.930962,2622100
2016-02-04,35.130001,35.410000,34.939999,35.080002,32.317890,466200
2016-02-05,35.020000,35.119999,34.410000,34.509998,31.792770,285300
2016-02-08,34.340000,34.490002,34.049999,34.380001,31.673010,478800
2016-02-09,33.529999,34.009998,33.500000,33.790001,31.129465,440000
2016-02-10,33.730000,34.230000,33.730000,33.849998,31.184734,363100
2016-02-11,33.459999,33.869999,33.410000,33.740002,31.083401,549600
2016-02-12,33.799999,34.230000,33.669998,34.230000,31.534815,514500
2016-02-16,34.880001,34.990002,34.599998,34.910000,32.161278,451300
2016-02-17,35.000000,35.439999,34.939999,35.389999,32.603481,447800
2016-02-18,35.630001,35.630001,35.349998,35.360001,32.575844,316800
2016-02-19,35.060001,35.430000,34.990002,35.380001,32.594273,200200
2016-02-22,36.070000,36.360001,36.040001,36.340000,33.478680,447300
2016-02-23,36.009998,36.009998,35.660000,35.689999,32.879860,184500
2016-02-24,34.869999,35.480000,34.680000,35.439999,32.649544,389400
2016-02-25,35.110001,35.480000,34.939999,35.470001,32.677185,268500
2016-02-26,35.639999,35.639999,35.110001,35.150002,32.382378,245000
2016-02-29,35.340000,35.470001,35.150002,35.160000,32.391594,479000
2016-03-01,35.639999,36.150002,35.630001,36.150002,33.303646,207500
2016-03-02,36.520000,37.000000,36.480000,36.990002,34.077503,305900
2016-03-03,37.349998,37.619999,37.299999,37.520000,34.565773,688300
2016-03-04,37.930000,38.419998,37.889999,38.310001,35.293571,504000
2016-03-07,38.009998,38.529999,37.990002,38.439999,35.413334,648900
2016-03-08,37.950001,37.990002,37.709999,37.730000,34.759235,245900
2016-03-09,38.410000,38.570000,38.310001,38.410000,35.385696,500500
2016-03-10,38.450001,38.500000,37.880001,38.169998,35.164589,319900
2016-03-11,38.770000,39.150002,38.709999,39.150002,36.067429,553200
2016-03-14,38.869999,38.919998,38.689999,38.799999,35.744987,223100
2016-03-15,38.230000,38.230000,38.070000,38.209999,35.201439,208000
2016-03-16,38.070000,39.000000,38.070000,38.980000,35.910812,227400
2016-03-17,39.220001,39.770000,39.099998,39.700001,36.574127,872700
2016-03-18,39.650002,39.820000,39.619999,39.619999,36.500423,351800
2016-03-21,39.509998,39.639999,39.400002,39.540001,36.426723,337800
2016-03-22,39.290001,39.549999,39.240002,39.500000,36.389874,236700
2016-03-23,39.169998,39.169998,38.779999,38.799999,35.744987,422200
2016-03-24,38.410000,38.720001,38.320000,38.720001,35.671288,978600
2016-03-28,38.660000,38.779999,38.599998,38.759998,35.708138,328800
2016-03-29,38.060001,38.889999,37.990002,38.880001,35.818687,900400
2016-03-30,39.310001,39.509998,39.169998,39.279999,36.187191,910200
2016-03-31,39.400002,39.529999,39.189999,39.220001,36.131920,809500
2016-04-01,38.419998,38.990002,38.340000,38.950001,35.883179,383500
2016-04-04,38.750000,38.779999,38.419998,38.470001,35.440971,707500
2016-04-05,37.660000,37.740002,37.520000,37.639999,34.676319,994600
2016-04-06,37.830002,38.369999,37.820000,38.360001,35.339630,387800
2016-04-07,37.849998,37.959999,37.509998,37.610001,34.648685,1108300
2016-04-08,38.169998,38.240002,37.840000,37.959999,34.971123,500800
2016-04-11,38.150002,38.369999,38.040001,38.049999,35.054039,391700
2016-04-12,38.480000,38.980000,38.299999,38.910000,35.846325,254500
2016-04-13,39.480000,39.610001,39.389999,39.549999,36.435932,247100
2016-04-14,39.880001,39.959999,39.810001,39.840000,36.703098,247400
2016-04-15,39.990002,40.130001,39.889999,39.990002,36.841293,544200
2016-04-18,39.930000,40.450001,39.930000,40.400002,37.219013,259000
2016-04-19,40.759998,41.009998,40.730000,40.959999,37.734917,516200
2016-04-20,40.880001,41.130001,40.830002,40.919998,37.698059,204100
2016-04-21,41.029999,41.029999,40.590000,40.680000,37.476959,216100
2016-04-22,40.619999,40.820000,40.459999,40.580002,37.384838,364100
2016-04-25,40.500000,40.610001,40.400002,40.549999,37.357201,1912200
2016-04-26,40.730000,40.790001,40.549999,40.700001,37.495384,349600
2016-04-27,39.869999,40.169998,39.770000,40.060001,36.905781,550600
2016-04-28,39.980000,40.439999,39.950001,40.060001,36.905781,561600
2016-04-29,40.049999,40.169998,39.740002,39.950001,36.804443,766400
2016-05-02,40.060001,40.180000,39.889999,40.169998,37.007118,476900
2016-05-03,39.860001,39.860001,39.520000,39.540001,36.426723,597600
2016-05-04,39.180000,39.259998,38.900002,38.980000,35.910812,439900
2016-05-05,39.310001,39.380001,38.959999,39.060001,35.984516,302200
2016-05-06,38.580002,38.950001,38.529999,38.930000,35.864754,308100
2016-05-09,38.910000,39.000000,38.740002,38.750000,35.698925,408500
2016-05-10,39.099998,39.450001,39.080002,39.450001,36.343807,224400
2016-05-11,39.139999,39.340000,39.110001,39.130001,36.049004,385500
2016-05-12,39.310001,39.340000,38.799999,39.009998,35.938454,231700
2016-05-13,38.599998,38.750000,38.380001,38.480000,35.450184,325200
2016-05-16,38.820000,39.070000,38.810001,39.040001,35.966091,477100
2016-05-17,39.150002,39.279999,38.889999,38.959999,35.892391,394000
2016-05-18,38.709999,39.119999,38.490002,38.570000,35.533096,1135100
2016-05-19,38.279999,38.380001,38.110001,38.320000,35.302780,560700
2016-05-20,38.689999,38.770000,38.500000,38.570000,35.533096,567400
2016-05-23,38.310001,38.459999,38.279999,38.349998,35.330418,297300
2016-05-24,38.209999,38.630001,38.209999,38.590000,35.551521,468800
2016-05-25,38.740002,39.000000,38.740002,38.939999,35.873962,421700
2016-05-26,39.119999,39.160000,38.959999,39.049999,35.975304,431700
2016-05-27,39.150002,39.220001,39.009998,39.090000,36.012154,232200
2016-05-31,39.130001,39.310001,38.980000,39.080002,36.002945,708800
2016-06-01,38.820000,39.070000,38.740002,39.049999,35.975304,464300
