Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,47.040001,47.400002,47.040001,47.279999,45.627022,2915300
2014-09-17,46.919998,47.080002,46.599998,46.880001,45.241009,7777300
2014-09-18,47.080002,47.200001,47.040001,47.160000,45.511227,5169500
2014-09-19,47.320000,47.320000,47.160000,47.240002,45.588428,6564800
2014-09-22,47.279999,47.320000,47.160000,47.200001,45.549824,6784400
2014-09-23,47.160000,47.279999,47.040001,47.119999,45.472618,8171300
2014-09-24,47.279999,47.560001,47.240002,47.400002,45.742836,9344500
2014-09-25,47.639999,47.680000,47.160000,47.279999,45.627022,6626500
2014-09-26,47.560001,47.840000,47.560001,47.639999,45.974442,4175200
2014-09-29,47.200001,47.400002,47.160000,47.360001,45.704227,8569800
2014-09-30,47.040001,47.119999,46.840000,47.080002,45.434021,9589100
2014-10-01,46.639999,46.639999,46.200001,46.320000,44.700592,7689100
2014-10-02,45.560001,45.599998,44.919998,45.439999,43.851353,9259500
2014-10-03,45.919998,46.080002,45.720001,46.000000,44.391777,6764000
2014-10-06,46.000000,46.040001,45.720001,45.880001,44.275974,11091400
2014-10-07,45.880001,45.959999,45.520000,45.599998,44.005764,5835400
2014-10-08,45.360001,46.000000,45.200001,45.880001,44.275974,8497300
2014-10-09,45.200001,45.320000,44.599998,44.720001,43.156528,7991200
2014-10-10,44.599998,44.799999,44.080002,44.080002,42.538898,10115700
2014-10-13,44.320000,44.400002,43.680000,43.680000,42.152885,10053000
2014-10-14,44.080002,44.240002,43.799999,43.959999,42.423096,11519500
2014-10-15,43.599998,43.840000,43.119999,43.720001,42.191486,16194000
2014-10-16,42.959999,43.799999,42.919998,43.560001,42.037090,8628700
2014-10-17,43.599998,43.840000,43.360001,43.759998,42.230087,8140000
2014-10-20,44.320000,44.759998,44.320000,44.639999,43.079323,4792200
2014-10-21,44.240002,44.639999,44.240002,44.560001,43.002121,9520300
2014-10-22,44.840000,45.040001,44.480000,44.599998,43.040722,5355000
2014-10-23,44.840000,45.160000,44.799999,44.880001,43.310936,5493100
2014-10-24,44.919998,45.119999,44.759998,45.040001,43.465343,4381500
2014-10-27,44.959999,45.200001,44.880001,45.119999,43.542545,4713900
2014-10-28,45.200001,45.400002,45.119999,45.360001,43.774151,3200400
2014-10-29,45.799999,45.919998,45.360001,45.599998,44.005764,5352900
2014-10-30,45.520000,46.160000,45.480000,45.959999,44.353172,3842800
2014-10-31,48.080002,48.279999,47.799999,48.240002,46.553463,33579500
2014-11-03,48.200001,49.000000,48.080002,48.560001,46.862274,23757500
2014-11-04,47.000000,47.400002,46.880001,47.279999,45.627022,16132400
2014-11-05,47.240002,47.279999,46.919998,47.040001,45.395420,7862800
2014-11-06,46.439999,46.560001,46.320000,46.439999,44.816395,8246200
2014-11-07,46.119999,46.320000,45.919998,46.279999,44.661983,13381000
2014-11-10,46.400002,46.720001,46.320000,46.639999,45.009399,5803300
2014-11-11,46.919998,47.040001,46.799999,46.919998,45.279606,6602700
2014-11-12,46.439999,46.880001,46.439999,46.680000,45.048004,8230500
2014-11-13,47.119999,47.279999,46.959999,47.080002,45.434021,7590100
2014-11-14,46.959999,47.119999,46.880001,47.080002,45.434021,5300900
2014-11-17,46.200001,46.439999,46.200001,46.320000,44.700592,9954700
2014-11-18,46.759998,47.040001,46.680000,46.959999,45.318214,20825100
2014-11-19,46.599998,46.759998,46.520000,46.680000,45.048004,7945600
2014-11-20,46.040001,46.360001,46.000000,46.200001,44.584785,5209400
2014-11-21,46.919998,46.919998,46.439999,46.560001,44.932198,6125100
2014-11-24,46.680000,46.759998,46.560001,46.639999,45.009399,7595600
2014-11-25,46.720001,46.799999,46.520000,46.759998,45.125206,4568700
2014-11-26,46.599998,46.759998,46.520000,46.639999,45.009399,9572000
2014-11-28,46.560001,46.599998,46.480000,46.480000,44.854996,2619500
2014-12-01,46.840000,46.880001,46.639999,46.720001,45.086605,12033100
2014-12-02,47.080002,47.200001,47.000000,47.119999,45.472618,5000900
2014-12-03,46.959999,47.119999,46.840000,47.080002,45.434021,6022600
2014-12-04,46.959999,47.080002,46.799999,46.959999,45.318214,5965100
2014-12-05,47.040001,47.119999,46.880001,47.000000,45.356815,6458300
2014-12-08,46.439999,46.639999,46.200001,46.240002,44.623386,15218400
2014-12-09,46.160000,46.520000,46.040001,46.480000,44.854996,7657000
2014-12-10,46.240002,46.240002,45.599998,45.759998,44.160168,16482700
2014-12-11,46.080002,46.320000,45.799999,45.880001,44.275974,6100100
2014-12-12,45.840000,45.959999,45.400002,45.439999,43.851353,6125500
2014-12-15,45.240002,45.320000,44.400002,44.560001,43.002121,11087300
2014-12-16,44.680000,45.119999,44.560001,44.599998,43.040722,15180500
2014-12-17,44.799999,45.400002,44.720001,45.080002,43.762989,15861000
2014-12-18,45.680000,45.840000,45.599998,45.799999,44.461948,7032400
2014-12-19,46.040001,46.240002,45.919998,46.040001,44.694939,6156900
2014-12-22,45.959999,46.040001,45.840000,45.919998,44.578445,10865500
2014-12-23,45.959999,46.119999,45.959999,46.000000,44.656113,5380100
2014-12-24,45.919998,46.040001,45.840000,45.919998,44.578445,1294300
2014-12-26,46.160000,46.360001,46.160000,46.240002,44.889103,2153300
2014-12-29,45.720001,45.799999,45.639999,45.759998,44.423119,3035300
2014-12-30,45.200001,45.360001,45.160000,45.200001,43.879482,4148000
2014-12-31,45.240002,45.400002,44.959999,44.959999,43.646492,15933100
2015-01-02,45.360001,45.480000,44.959999,45.040001,43.724159,28766900
2015-01-05,44.759998,44.799999,44.360001,44.520000,43.219349,34690200
2015-01-06,44.320000,44.360001,43.560001,43.799999,42.520382,32739800
2015-01-07,44.520000,44.680000,44.360001,44.439999,43.141685,38338000
2015-01-08,44.720001,45.080002,44.680000,45.000000,43.685329,20012300
2015-01-09,44.919998,44.959999,44.439999,44.520000,43.219349,43370300
2015-01-12,44.400002,44.599998,44.119999,44.360001,43.064022,35208400
2015-01-13,45.000000,45.240002,44.439999,44.720001,43.413506,32825200
2015-01-14,44.520000,44.759998,44.360001,44.639999,43.335838,29305400
2015-01-15,45.439999,45.439999,44.919998,44.959999,43.646492,40782300
2015-01-16,45.160000,45.480000,45.080002,45.360001,44.034813,45630900
2015-01-20,45.880001,45.919998,45.480000,45.720001,44.384289,27809100
2015-01-21,45.520000,45.799999,45.400002,45.799999,44.461948,22754900
2015-01-22,45.599998,46.080002,45.400002,46.000000,44.656113,21128000
2015-01-23,46.080002,46.119999,45.799999,45.840000,44.500778,22031900
2015-01-26,46.160000,46.480000,46.119999,46.360001,45.005592,15983700
2015-01-27,46.400002,46.599998,46.360001,46.439999,45.083252,19561600
2015-01-28,46.880001,46.959999,46.279999,46.360001,45.005592,52346400
2015-01-29,46.439999,46.840000,46.360001,46.759998,45.393898,29205300
2015-01-30,46.240002,46.439999,45.919998,45.959999,44.617279,32131200
2015-02-02,46.480000,46.599998,46.200001,46.439999,45.083252,21533800
2015-02-03,46.080002,46.360001,46.040001,46.360001,45.005592,22803400
2015-02-04,46.560001,46.799999,46.520000,46.599998,45.238575,29356200
2015-02-05,46.720001,47.040001,46.680000,47.000000,45.626896,23132600
2015-02-06,46.639999,46.919998,46.480000,46.599998,45.238575,20420800
2015-02-09,46.240002,46.400002,46.119999,46.160000,44.811436,26035300
2015-02-10,46.599998,46.840000,46.520000,46.759998,45.393898,17428700
2015-02-11,46.560001,46.840000,46.560001,46.840000,45.471565,26975700
2015-02-12,46.840000,47.160000,46.799999,47.160000,45.782227,93557100
2015-02-13,47.639999,47.840000,47.599998,47.720001,46.325863,31775500
2015-02-17,47.720001,47.959999,47.680000,47.680000,46.287025,42797400
2015-02-18,48.520000,48.639999,48.400002,48.520000,47.102486,42049100
2015-02-19,48.799999,49.040001,48.759998,48.880001,47.451969,50675600
2015-02-20,49.040001,49.360001,48.919998,49.320000,47.879112,28111900
2015-02-23,49.000000,49.080002,48.880001,49.040001,47.607296,16967200
2015-02-24,49.080002,49.360001,49.000000,49.279999,47.840282,21601400
2015-02-25,49.119999,49.320000,49.040001,49.160000,47.723789,46730700
2015-02-26,49.560001,49.720001,49.400002,49.599998,48.150936,83349300
2015-02-27,49.520000,49.560001,49.320000,49.400002,47.956779,38295900
2015-03-02,49.320000,49.520000,49.279999,49.520000,48.073273,40720300
2015-03-03,49.320000,49.320000,49.119999,49.279999,47.840282,26193100
2015-03-04,48.959999,49.119999,48.759998,49.040001,47.607296,15341300
2015-03-05,49.400002,49.480000,49.240002,49.320000,47.879112,25621300
2015-03-06,49.439999,49.599998,49.240002,49.240002,47.801456,45537900
2015-03-09,49.000000,49.200001,48.919998,49.080002,47.646130,22289500
2015-03-10,48.439999,48.520000,48.279999,48.360001,46.947163,38566200
2015-03-11,48.680000,48.919998,48.560001,48.799999,47.374302,31134400
2015-03-12,49.680000,49.919998,49.639999,49.880001,48.422752,51905200
2015-03-13,49.799999,49.959999,49.680000,49.919998,48.461586,29916900
2015-03-16,50.119999,50.279999,50.080002,50.119999,48.655743,25741100
2015-03-17,50.119999,50.320000,50.000000,50.240002,48.772240,28793800
2015-03-18,50.439999,51.119999,50.360001,51.040001,49.548870,43350700
2015-03-19,50.560001,50.639999,50.400002,50.439999,48.966393,42568600
2015-03-20,50.919998,51.320000,50.919998,51.240002,49.743027,36343500
2015-03-23,51.480000,51.599998,51.360001,51.480000,49.976009,15759800
2015-03-24,51.480000,51.560001,51.320000,51.360001,49.859512,26638700
2015-03-25,51.520000,51.639999,51.160000,51.240002,49.743027,23365500
2015-03-26,50.720001,50.959999,50.560001,50.720001,49.238213,27257900
2015-03-27,50.720001,51.040001,50.720001,50.919998,49.432365,28018200
2015-03-30,51.080002,51.200001,51.000000,51.119999,49.626526,52799300
2015-03-31,50.200001,50.320000,50.080002,50.119999,48.655743,29069400
2015-04-01,50.119999,50.320000,49.840000,50.320000,48.849899,68480400
2015-04-02,50.720001,50.959999,50.520000,50.759998,49.277039,24934200
2015-04-06,51.160000,51.599998,51.080002,51.360001,49.859512,19833100
2015-04-07,51.599998,51.720001,51.480000,51.599998,50.092506,27369600
2015-04-08,51.840000,51.919998,51.560001,51.680000,50.170166,28728000
2015-04-09,51.599998,51.680000,51.400002,51.680000,50.170166,21553000
2015-04-10,51.520000,51.799999,51.480000,51.759998,50.247826,16675600
2015-04-13,51.439999,51.520000,51.320000,51.400002,49.898354,11041900
2015-04-14,51.720001,51.799999,51.520000,51.759998,50.247826,22358100
2015-04-15,51.959999,52.119999,51.919998,52.000000,50.480820,6874200
2015-04-16,52.040001,52.240002,51.919998,52.119999,50.597313,20562100
2015-04-17,51.680000,51.759998,51.560001,51.720001,50.208996,31145800
2015-04-20,51.759998,51.919998,51.759998,51.880001,50.364323,20194700
2015-04-21,52.720001,52.799999,52.639999,52.680000,51.140953,8339700
2015-04-22,53.040001,53.160000,52.880001,53.080002,51.529266,31568200
2015-04-23,52.759998,53.080002,52.720001,53.040001,51.490437,34589600
2015-04-24,53.200001,53.240002,53.119999,53.240002,51.684597,20385900
2015-04-27,53.200001,53.360001,53.119999,53.119999,51.568096,36493500
2015-04-28,53.240002,53.400002,53.160000,53.279999,51.723419,33775600
2015-04-29,52.840000,53.040001,52.520000,52.799999,51.257446,37089500
2015-04-30,51.840000,52.000000,51.400002,51.439999,49.937180,83285300
2015-05-01,51.680000,52.119999,51.639999,52.080002,50.558479,33479700
2015-05-04,52.080002,52.320000,52.040001,52.320000,50.791470,23220900
2015-05-05,52.000000,52.080002,51.200001,51.320000,49.820686,46880200
2015-05-06,51.439999,51.480000,51.000000,51.279999,49.781849,43855400
2015-05-07,51.200001,51.360001,51.080002,51.360001,49.859512,43212600
2015-05-08,52.160000,52.599998,52.119999,52.560001,51.024456,30461800
2015-05-11,51.959999,52.000000,51.720001,51.720001,50.208996,37186800
2015-05-12,51.639999,51.799999,51.520000,51.720001,50.208996,32886800
2015-05-13,52.360001,52.400002,52.000000,52.040001,50.519653,29293800
2015-05-14,52.040001,52.320000,51.959999,52.320000,50.791470,30129200
2015-05-15,52.480000,52.599998,52.480000,52.560001,51.024456,42375300
2015-05-18,53.000000,53.040001,52.840000,53.000000,51.451603,24239500
2015-05-19,53.119999,53.240002,52.680000,53.040001,51.490437,26955300
2015-05-20,52.959999,53.240002,52.840000,53.040001,51.490437,39874900
2015-05-21,52.959999,53.279999,52.959999,53.240002,51.684597,16421700
2015-05-22,52.959999,53.200001,52.959999,53.119999,51.568096,26896100
2015-05-26,52.759998,52.799999,52.320000,52.439999,50.907959,44374200
2015-05-27,52.720001,52.799999,52.599998,52.799999,51.257446,19679300
2015-05-28,52.400002,52.720001,52.279999,52.680000,51.140953,25262800
2015-05-29,52.240002,52.279999,52.040001,52.200001,50.674980,40803200
2015-06-01,52.680000,52.759998,52.439999,52.439999,50.907959,23778800
2015-06-02,52.240002,52.480000,52.119999,52.320000,50.791470,19059300
2015-06-03,52.360001,52.599998,52.320000,52.520000,50.985630,6885200
2015-06-04,52.160000,52.360001,52.040001,52.160000,50.636143,29056800
2015-06-05,51.720001,52.080002,51.639999,51.840000,50.325489,20885700
2015-06-08,51.480000,51.560001,51.360001,51.560001,50.053673,15656700
2015-06-09,51.080002,51.160000,50.880001,51.040001,49.548870,15970200
2015-06-10,51.720001,52.000000,51.680000,51.880001,50.364323,25573300
2015-06-11,52.160000,52.200001,51.959999,52.119999,50.597313,28749500
2015-06-12,51.720001,51.840000,51.560001,51.840000,50.325489,19797300
2015-06-15,51.680000,52.040001,51.599998,52.000000,50.480820,37061500
2015-06-16,51.439999,51.799999,51.439999,51.759998,50.247826,14535200
2015-06-17,51.160000,51.400002,50.840000,51.320000,49.820686,28946300
2015-06-18,51.080002,51.560001,51.080002,51.360001,49.859512,25517600
2015-06-19,51.439999,51.560001,51.400002,51.400002,49.898354,14375000
2015-06-22,52.160000,52.400002,52.160000,52.200001,50.674980,22150300
2015-06-23,52.639999,52.880001,52.639999,52.799999,51.257446,30956400
2015-06-24,52.279999,52.360001,52.160000,52.279999,50.752636,30298600
2015-06-25,52.320000,52.320000,52.040001,52.080002,50.622387,21017400
2015-06-26,52.279999,52.400002,52.200001,52.320000,50.855671,15792300
2015-06-29,51.400002,51.520000,50.919998,51.000000,49.572617,24654900
2015-06-30,51.520000,51.560001,51.240002,51.240002,49.805904,30191500
2015-07-01,51.680000,51.799999,51.480000,51.599998,50.155823,16866100
2015-07-02,51.480000,51.639999,51.400002,51.599998,50.155823,13393800
2015-07-06,51.160000,51.520000,51.119999,51.240002,49.805904,23647100
2015-07-07,51.320000,51.480000,50.880001,51.360001,49.922535,49612800
2015-07-08,49.959999,50.000000,49.160000,49.240002,47.861877,63021100
2015-07-09,50.040001,50.160000,49.680000,49.840000,48.445080,49375700
2015-07-10,50.520000,50.759998,50.360001,50.599998,49.183807,62655300
2015-07-13,51.240002,51.360001,51.200001,51.320000,49.883659,22794000
2015-07-14,51.360001,51.720001,51.360001,51.680000,50.233582,29860900
2015-07-15,51.520000,51.759998,51.439999,51.599998,50.155823,36003300
2015-07-16,51.919998,51.959999,51.720001,51.799999,50.350227,24627100
2015-07-17,51.959999,52.000000,51.840000,51.919998,50.466866,12026700
2015-07-20,51.919998,52.119999,51.840000,51.919998,50.466866,19734700
2015-07-21,51.759998,51.799999,51.560001,51.759998,50.311340,17468200
2015-07-22,51.400002,51.639999,51.360001,51.520000,50.078060,22198800
2015-07-23,51.639999,51.680000,51.360001,51.480000,50.039181,46438200
2015-07-24,51.400002,51.439999,50.959999,51.000000,49.572617,34955500
2015-07-27,50.599998,50.840000,50.480000,50.799999,49.378212,59971700
2015-07-28,50.759998,51.040001,50.560001,51.040001,49.611500,20811700
2015-07-29,50.880001,51.360001,50.840000,51.240002,49.805904,22543500
2015-07-30,51.119999,51.360001,51.000000,51.320000,49.883659,20099500
2015-07-31,51.680000,51.799999,51.560001,51.720001,50.272461,24724200
2015-08-03,51.439999,51.599998,51.320000,51.520000,50.078060,21503800
2015-08-04,51.279999,51.520000,51.279999,51.439999,50.000301,25699800
2015-08-05,51.840000,51.919998,51.720001,51.759998,50.311340,27632400
2015-08-06,51.680000,51.720001,51.439999,51.599998,50.155823,17954500
2015-08-07,51.680000,51.840000,51.599998,51.759998,50.311340,22048500
2015-08-10,52.200001,52.560001,52.200001,52.520000,51.050076,22201100
2015-08-11,51.560001,51.759998,51.480000,51.599998,50.155823,32665100
2015-08-12,50.919998,51.320000,50.560001,51.279999,49.844776,20672100
2015-08-13,51.279999,51.759998,51.279999,51.680000,50.233582,55233400
2015-08-14,51.439999,51.799999,51.400002,51.680000,50.233582,17934400
2015-08-17,51.560001,51.799999,51.480000,51.799999,50.350227,29163300
2015-08-18,51.360001,51.480000,51.279999,51.439999,50.000301,25166200
2015-08-19,50.959999,51.119999,50.720001,50.880001,49.455975,46094000
2015-08-20,49.959999,50.040001,49.360001,49.360001,47.978519,68336700
2015-08-21,49.000000,49.200001,47.680000,47.680000,46.345531,85794000
2015-08-24,45.279999,46.720001,44.639999,45.919998,44.634792,130814500
2015-08-25,47.959999,48.000000,46.200001,46.279999,44.984715,112174600
2015-08-26,47.560001,48.200001,47.000000,48.119999,46.773220,125872600
2015-08-27,48.439999,49.200001,48.360001,49.000000,47.628593,171173100
2015-08-28,49.040001,49.360001,48.959999,49.240002,47.861877,50513900
2015-08-31,48.639999,48.759998,48.320000,48.480000,47.123142,52575600
2015-09-01,46.360001,46.799999,46.119999,46.279999,44.984715,24010600
2015-09-02,47.160000,47.240002,46.599998,47.119999,45.801205,15764400
2015-09-03,47.439999,47.759998,47.360001,47.480000,46.151131,48860100
2015-09-04,46.040001,46.279999,45.759998,45.959999,44.673676,104365900
2015-09-08,46.759998,47.040001,46.599998,47.040001,45.723450,62506400
2015-09-09,47.720001,47.799999,46.919998,46.959999,45.645687,88387800
2015-09-10,46.919998,47.119999,46.680000,46.919998,45.606796,16896200
2015-09-11,46.680000,47.000000,46.520000,46.959999,45.645687,14165500
2015-09-14,46.680000,46.840000,46.560001,46.840000,45.529041,38533500
2015-09-15,46.799999,47.320000,46.680000,47.200001,45.878971,29476200
2015-09-16,47.320000,47.639999,47.320000,47.599998,46.267773,31218700
2015-09-17,47.320000,48.080002,47.200001,47.560001,46.228897,71266000
2015-09-18,46.160000,46.480000,46.000000,46.040001,44.751434,53859400
2015-09-21,46.279999,46.520000,46.040001,46.320000,45.023598,46454800
2015-09-22,45.520000,45.799999,45.320000,45.639999,44.362629,47111100
2015-09-23,45.720001,45.759998,45.400002,45.639999,44.362629,58855600
2015-09-24,45.200001,45.360001,44.680000,45.320000,44.051586,78042300
2015-09-25,46.680000,46.759998,46.160000,46.439999,45.140240,45830600
2015-09-28,45.959999,46.040001,45.200001,45.320000,44.051586,31293700
2015-09-29,44.759998,44.959999,44.560001,44.759998,43.507256,45213700
2015-09-30,45.320000,45.759998,45.119999,45.680000,44.401508,47278000
2015-10-01,45.919998,46.080002,45.639999,46.040001,44.751434,10988800
2015-10-02,45.599998,46.599998,45.480000,46.599998,45.295757,14267000
2015-10-05,47.520000,47.880001,47.439999,47.759998,46.423294,10840100
2015-10-06,47.439999,47.560001,47.240002,47.360001,46.034496,10673200
2015-10-07,48.080002,48.240002,47.759998,48.119999,46.773220,10940700
2015-10-08,47.959999,48.360001,47.799999,48.279999,46.928741,10577300
2015-10-09,48.439999,48.520000,48.240002,48.400002,47.045383,4855800
2015-10-12,48.439999,48.480000,48.279999,48.480000,47.123142,4649400
2015-10-13,48.040001,48.279999,47.799999,47.959999,46.617702,13000500
2015-10-14,47.560001,47.759998,47.240002,47.400002,46.073376,13442900
2015-10-15,48.279999,48.680000,48.200001,48.599998,47.239784,8554500
2015-10-16,48.759998,48.880001,48.560001,48.840000,47.473068,14848100
2015-10-19,48.360001,48.639999,48.320000,48.599998,47.239784,6622900
2015-10-20,48.279999,48.439999,48.240002,48.320000,46.967621,4495600
2015-10-21,49.160000,49.200001,48.880001,48.959999,47.589710,16084600
2015-10-22,49.200001,49.799999,49.200001,49.560001,48.172920,50326700
2015-10-23,49.880001,50.200001,49.759998,50.040001,48.639484,50776300
2015-10-26,50.000000,50.119999,49.840000,50.000000,48.600605,32720700
2015-10-27,49.520000,49.599998,49.400002,49.599998,48.211800,41294200
2015-10-28,49.759998,50.119999,49.560001,50.080002,48.678368,51034800
2015-10-29,49.400002,49.560001,49.360001,49.520000,48.134037,25221800
2015-10-30,49.599998,49.599998,49.240002,49.279999,47.900753,10330900
2015-11-02,49.160000,49.720001,49.160000,49.639999,48.250675,7149300
2015-11-03,49.520000,49.759998,49.480000,49.599998,48.211800,30227200
2015-11-04,49.439999,49.520000,49.240002,49.360001,47.978519,29259200
2015-11-05,49.759998,49.919998,49.599998,49.720001,48.328438,13951300
2015-11-06,49.639999,49.799999,49.439999,49.599998,48.211800,6976300
2015-11-09,49.720001,49.720001,49.240002,49.400002,48.017399,7486100
2015-11-10,49.759998,50.000000,49.720001,49.919998,48.522842,6728900
2015-11-11,50.240002,50.400002,50.119999,50.119999,48.717243,5771800
2015-11-12,49.759998,49.919998,49.560001,49.639999,48.250675,10319400
2015-11-13,49.639999,49.759998,49.360001,49.400002,48.017399,9105000
2015-11-16,49.560001,49.959999,49.520000,49.880001,48.483959,6653300
2015-11-17,49.959999,50.240002,49.880001,50.000000,48.600605,12645600
2015-11-18,49.919998,50.320000,49.880001,50.240002,48.833889,6988100
2015-11-19,50.320000,50.400002,50.200001,50.240002,48.833889,5261400
2015-11-20,50.400002,50.560001,50.400002,50.480000,49.067169,5775200
2015-11-23,50.400002,50.480000,50.200001,50.240002,48.833889,5562200
2015-11-24,50.279999,50.599998,50.160000,50.480000,49.067169,4707100
2015-11-25,50.160000,50.279999,50.119999,50.160000,48.756126,4910800
2015-11-27,50.040001,50.040001,49.840000,49.919998,48.522842,1657900
2015-11-30,49.639999,49.639999,49.320000,49.520000,48.134037,11277300
2015-12-01,50.080002,50.279999,50.080002,50.279999,48.872765,8989300
2015-12-02,50.200001,50.200001,49.759998,49.880001,48.483959,7784200
2015-12-03,49.799999,49.799999,49.080002,49.400002,48.017399,9035600
2015-12-04,49.080002,49.720001,49.080002,49.680000,48.289558,8626600
2015-12-07,49.599998,49.639999,49.320000,49.560001,48.172920,8996000
2015-12-08,48.720001,48.919998,48.560001,48.919998,47.550827,7566900
2015-12-09,48.720001,49.000000,48.320000,48.360001,47.006504,11765900
2015-12-10,49.000000,49.040001,48.720001,48.799999,47.434185,8004200
2015-12-11,48.160000,48.240002,47.880001,48.040001,46.695461,61336000
2015-12-14,48.480000,48.560001,47.919998,48.480000,47.123142,48610800
2015-12-15,48.279999,48.480000,48.160000,48.279999,46.928741,8054500
2015-12-16,49.080002,49.520000,48.799999,49.480000,48.095154,10145800
2015-12-17,49.560001,49.599998,48.959999,49.000000,47.628593,10759500
2015-12-18,48.360001,48.560001,48.200001,48.400002,47.045383,60424500
2015-12-21,48.279999,48.320000,47.840000,48.200001,46.936321,25245300
2015-12-22,48.320000,48.599998,48.080002,48.560001,47.286880,38754700
2015-12-23,48.840000,49.119999,48.799999,49.080002,47.793255,30829100
2015-12-24,48.439999,48.599998,48.400002,48.480000,47.208977,16740500
2015-12-28,48.560001,48.599998,48.400002,48.520000,47.247932,38958700
2015-12-29,49.200001,49.439999,49.200001,49.240002,47.949059,4437700
2015-12-30,49.000000,49.080002,48.880001,48.959999,47.676395,21142100
2015-12-31,48.680000,48.840000,48.480000,48.480000,47.208977,26203800
2016-01-04,47.560001,47.840000,47.360001,47.720001,46.468906,49521400
2016-01-05,48.200001,48.400002,48.040001,48.320000,47.053173,62021000
2016-01-06,47.320000,47.599998,47.200001,47.480000,46.235195,56705500
2016-01-07,46.840000,47.119999,46.639999,46.759998,45.534069,52666700
2016-01-08,46.680000,46.720001,45.680000,45.759998,44.560287,57211000
2016-01-11,46.279999,46.360001,45.560001,46.080002,44.871906,53503500
2016-01-12,46.080002,46.160000,45.480000,45.840000,44.638191,11024800
2016-01-13,46.360001,46.439999,45.320000,45.439999,44.248680,17053000
2016-01-14,45.599998,46.200001,45.320000,46.000000,44.794003,17555500
2016-01-15,44.680000,45.000000,44.400002,44.720001,43.547558,60541200
2016-01-19,45.439999,45.439999,44.639999,45.080002,43.898121,56191900
2016-01-20,43.599998,43.680000,42.560001,43.360001,42.223213,92295900
2016-01-21,42.720001,43.599998,42.560001,43.200001,42.067406,96719700
2016-01-22,44.400002,45.200001,44.320000,45.160000,43.976021,162177100
2016-01-25,44.599998,44.799999,44.200001,44.200001,43.041191,51443200
2016-01-26,44.360001,44.840000,44.279999,44.799999,43.625462,38920600
2016-01-27,45.080002,45.520000,44.639999,44.840000,43.664410,17281700
2016-01-28,45.080002,45.119999,44.560001,44.919998,43.742310,9827100
2016-01-29,45.200001,46.000000,45.160000,46.000000,44.794003,73084100
2016-02-01,46.000000,46.000000,45.439999,45.720001,44.521339,46746000
2016-02-02,45.599998,45.680000,45.000000,45.240002,44.053925,60707500
2016-02-03,45.000000,45.000000,43.959999,44.680000,43.508606,93340500
2016-02-04,44.360001,44.840000,44.240002,44.560001,43.391750,39466300
2016-02-05,44.320000,44.360001,43.599998,43.799999,42.651676,58660600
2016-02-08,43.919998,43.919998,43.240002,43.720001,42.573776,52795000
2016-02-09,42.520000,43.160000,42.520000,42.880001,41.755795,85623400
2016-02-10,42.480000,42.919998,42.000000,42.119999,41.015720,22876400
2016-02-11,41.400002,41.639999,40.959999,41.279999,40.197746,21396000
2016-02-12,40.959999,41.759998,40.720001,41.639999,40.548306,48409200
2016-02-16,43.000000,43.200001,42.720001,43.160000,42.028458,63985100
2016-02-17,43.400002,43.720001,43.360001,43.520000,42.379017,48572900
2016-02-18,44.040001,44.080002,43.400002,43.520000,42.379017,48839500
2016-02-19,43.200001,43.400002,43.080002,43.320000,42.184261,26747900
2016-02-22,43.959999,44.200001,43.880001,44.040001,42.885387,33162600
2016-02-23,43.720001,43.759998,43.240002,43.320000,42.184261,35674800
2016-02-24,43.200001,43.799999,42.919998,43.759998,42.612720,60356000
2016-02-25,44.040001,44.320000,43.840000,44.279999,43.119095,46036500
2016-02-26,44.599998,44.720001,44.160000,44.240002,43.080143,26734400
2016-02-29,43.959999,44.080002,43.560001,43.560001,42.417969,51606800
2016-03-01,44.160000,44.720001,44.040001,44.639999,43.469654,32770900
2016-03-02,45.040001,45.320000,45.040001,45.279999,44.092873,29658000
2016-03-03,45.560001,45.720001,45.480000,45.599998,44.404484,56509200
2016-03-04,46.200001,46.279999,45.919998,46.080002,44.871906,54678700
2016-03-07,45.400002,45.720001,45.360001,45.599998,44.404484,31776300
2016-03-08,45.279999,45.480000,45.119999,45.160000,43.976021,31399600
2016-03-09,45.240002,45.320000,45.000000,45.119999,43.937069,28768400
2016-03-10,45.639999,45.799999,44.560001,44.919998,43.742310,81700100
2016-03-11,45.799999,46.160000,45.799999,46.119999,44.910851,35964100
2016-03-14,46.200001,46.360001,46.119999,46.320000,45.105610,18705400
2016-03-15,45.639999,45.759998,45.560001,45.720001,44.521339,35116900
2016-03-16,45.360001,45.959999,45.360001,45.799999,44.599239,25940700
2016-03-17,45.639999,46.080002,45.520000,45.959999,44.755047,46347300
2016-03-18,45.680000,45.919998,45.520000,45.799999,44.599239,45136500
2016-03-21,45.799999,46.040001,45.720001,46.000000,44.794003,18098500
2016-03-22,46.200001,46.360001,46.119999,46.279999,45.066654,30668100
2016-03-23,45.959999,46.000000,45.639999,45.680000,44.482388,24311300
2016-03-24,45.160000,45.439999,45.119999,45.400002,44.209728,23539600
2016-03-28,46.040001,46.240002,46.040001,46.080002,44.871906,18350900
2016-03-29,46.000000,46.560001,45.959999,46.560001,45.339317,25987100
2016-03-30,46.400002,46.639999,46.400002,46.400002,45.183514,39761700
2016-03-31,45.799999,45.919998,45.639999,45.639999,44.443436,36148700
