Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,98.150002,99.570000,98.050003,99.379997,95.680016,38166900
2014-09-17,99.360001,100.000000,98.930000,99.529999,95.824455,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,96.546524,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,96.486694,46918000
2014-09-22,99.739998,99.750000,98.620003,99.050003,95.589188,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,95.328621,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,96.351578,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,94.324951,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,95.328621,56106200
2014-09-29,97.800003,98.919998,97.750000,98.650002,95.203148,33342700
2014-09-30,98.919998,99.300003,98.320000,98.790001,95.338272,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,93.813469,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,93.813469,54501300
2014-10-03,97.779999,98.570000,97.440002,98.169998,94.739929,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,94.537270,36038700
2014-10-07,97.500000,97.779999,96.559998,96.570000,93.195831,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,95.010139,64931600
2014-10-09,98.320000,98.570000,96.709999,96.860001,93.475700,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,91.140266,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,89.711967,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,89.721619,71814500
2014-10-15,91.570000,92.760002,90.239998,92.370003,89.142586,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,88.582863,93165800
2014-10-17,93.000000,93.889999,92.459999,93.000000,89.750572,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,91.092010,41479300
2014-10-21,95.559998,96.870003,95.320000,96.870003,93.485367,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,93.002823,39178000
2014-10-23,97.339996,98.360001,97.169998,97.820000,94.402153,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,95.174225,43157600
2014-10-27,98.430000,98.870003,98.019997,98.690002,95.241776,29545700
2014-10-28,99.150002,100.199997,99.080002,100.180000,96.679703,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,96.322632,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,96.525299,35935800
2014-10-31,101.680000,101.750000,101.070000,101.400002,97.857086,54254100
2014-11-03,101.580002,101.970001,101.430000,101.699997,98.146599,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,97.818474,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,97.828125,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,98.136940,24671900
2014-11-07,101.870003,101.910004,101.070000,101.599998,98.050087,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,98.397507,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,98.706329,15454000
2014-11-12,101.870003,102.570000,101.870003,102.459999,98.880043,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,99.304665,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,99.613487,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,99.314316,23361600
2014-11-18,103.000000,103.820000,102.989998,103.680000,100.057426,26336800
2014-11-19,103.570000,103.570000,102.730003,103.209999,99.603828,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,100.047760,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,100.240776,34049100
2014-11-24,104.150002,104.730003,104.059998,104.680000,101.022484,17928300
2014-11-25,104.839996,105.150002,104.570000,104.839996,101.176880,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,101.833122,18973800
2014-11-28,105.800003,106.250000,105.730003,106.010002,102.306015,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,101.147926,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,101.553276,26031300
2014-12-03,105.389999,105.570000,104.760002,105.419998,101.736618,32974300
2014-12-04,105.320000,105.779999,104.930000,105.370003,101.688377,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,101.698013,25622200
2014-12-08,105.110001,105.570000,104.080002,104.629997,100.974236,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,101.292686,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,99.700340,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,100.173233,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,99.082710,46889400
2014-12-15,103.199997,103.580002,101.320000,101.610001,98.059723,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,96.486694,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,98.243095,79715300
2014-12-18,103.260002,104.260002,102.980003,104.250000,100.607483,49840900
2014-12-19,103.970001,104.739998,103.709999,104.320000,101.050171,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,101.302017,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,100.943619,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,101.030807,14291300
2014-12-26,104.599998,105.260002,104.570000,105.040001,101.747604,13924300
2014-12-29,104.980003,105.250000,104.879997,105.019997,101.728233,17073800
2014-12-30,104.720001,104.959999,104.180000,104.320000,101.050171,18604000
2014-12-31,104.510002,104.910004,103.099998,103.250000,100.013710,24367100
2015-01-02,103.750000,104.199997,102.440002,102.940002,99.713432,31148800
2015-01-05,102.500000,102.610001,101.139999,101.430000,98.250755,36521300
2015-01-06,101.580002,101.750000,99.620003,100.070000,96.933388,66205500
2015-01-07,100.739998,101.599998,100.489998,101.360001,98.182953,37577400
2015-01-08,102.250000,103.500000,102.110001,103.300003,100.062149,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,99.403465,41401300
2015-01-12,102.820000,102.930000,101.290001,101.550003,98.366989,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,98.337914,56162300
2015-01-14,100.480003,101.480003,100.070000,100.959999,97.795502,51354200
2015-01-15,101.389999,101.589996,99.529999,99.650002,96.526543,51005400
2015-01-16,99.519997,100.949997,99.360001,100.820000,97.659866,35362200
2015-01-20,101.440002,101.879997,100.290001,101.620003,98.434807,29824400
2015-01-21,101.330002,102.620003,100.970001,102.139999,98.938499,40128800
2015-01-22,102.570000,104.139999,101.639999,104.029999,100.769264,40887200
2015-01-23,104.050003,104.580002,103.720001,104.260002,100.992050,34731600
2015-01-26,104.169998,104.330002,103.610001,104.139999,100.875824,19960900
2015-01-27,102.510002,102.559998,101.099998,101.440002,98.260445,45253200
2015-01-28,103.089996,103.180000,100.900002,100.919998,97.756737,43591700
2015-01-29,100.830002,102.080002,99.959999,101.889999,98.696342,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,97.931114,42927600
2015-02-02,101.330002,102.070000,99.750000,101.980003,98.783524,43624700
2015-02-03,102.330002,103.029999,101.680000,102.959999,99.732803,30682200
2015-02-04,102.540001,103.550003,102.309998,102.870003,99.645615,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,100.507736,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,99.897476,32833800
2015-02-09,102.720001,103.290001,102.550003,102.800003,99.577820,22604700
2015-02-10,103.379997,104.540001,103.209999,104.400002,101.127663,23686500
2015-02-11,104.510002,105.019997,104.320000,104.779999,101.495758,20303600
2015-02-12,105.449997,106.040001,105.300003,106.000000,102.677513,22520300
2015-02-13,106.290001,106.930000,106.099998,106.910004,103.558983,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,103.655861,17675300
2015-02-18,106.900002,107.220001,106.739998,107.160004,103.801155,15078500
2015-02-19,107.089996,107.760002,107.059998,107.690002,104.314545,19828100
2015-02-20,107.599998,108.470001,107.279999,108.410004,105.011971,28336700
2015-02-23,108.400002,108.550003,108.110001,108.519997,105.118523,17868000
2015-02-24,108.410004,108.730003,108.050003,108.599998,105.196022,19533600
2015-02-25,108.440002,108.860001,108.089996,108.330002,104.934479,19423700
2015-02-26,108.440002,108.940002,108.139999,108.879997,105.467247,22255500
2015-02-27,108.860001,108.910004,108.230003,108.400002,105.002289,27757600
2015-03-02,108.610001,109.419998,108.589996,109.379997,105.951569,22988600
2015-03-03,109.059998,109.160004,108.180000,108.870003,105.457558,20788900
2015-03-04,108.529999,108.669998,107.860001,108.449997,105.050728,20837700
2015-03-05,108.730003,108.970001,108.190002,108.639999,105.234772,15381000
2015-03-06,108.519997,108.709999,107.139999,107.410004,104.043327,30990400
2015-03-09,107.629997,107.989998,107.190002,107.720001,104.343613,26237100
2015-03-10,106.949997,106.980003,105.720001,105.720001,102.406288,34061200
2015-03-11,105.870003,106.010002,105.070000,105.110001,101.815414,25459700
2015-03-12,105.029999,105.919998,104.959999,105.800003,102.483788,21473200
2015-03-13,105.669998,106.120003,104.680000,105.339996,102.038208,42021100
2015-03-16,105.760002,106.739998,105.620003,106.699997,103.355560,25674100
2015-03-17,106.410004,107.040001,106.160004,106.870003,103.520233,19533500
2015-03-18,106.570000,108.410004,106.029999,107.919998,104.537354,39197400
2015-03-19,108.040001,108.379997,107.870003,108.080002,104.692307,31314000
2015-03-20,108.720001,109.070000,108.510002,108.529999,105.370003,29515500
2015-03-23,108.500000,108.769997,108.279999,108.320000,105.166100,17187600
2015-03-24,108.300003,108.809998,107.910004,107.930000,104.787476,22445300
2015-03-25,108.110001,108.199997,105.419998,105.459999,102.389381,41581400
2015-03-26,104.589996,105.699997,104.239998,105.099998,102.039871,47846300
2015-03-27,105.099998,105.769997,104.919998,105.519997,102.447639,33700800
2015-03-30,106.180000,106.820000,106.160004,106.730003,103.622406,30570200
2015-03-31,106.400002,106.650002,105.570000,105.599998,102.525307,30488100
2015-04-01,105.599998,105.620003,104.370003,105.050003,101.991318,31811700
2015-04-02,105.169998,105.459999,104.779999,105.120003,102.059280,19164200
2015-04-06,104.500000,106.269997,104.339996,105.980003,102.894249,24451100
2015-04-07,105.910004,106.699997,105.800003,105.800003,102.719475,19379400
2015-04-08,105.900002,106.790001,105.830002,106.639999,103.535027,25866900
2015-04-09,106.639999,107.349998,106.230003,107.309998,104.185524,23114700
2015-04-10,107.269997,107.760002,107.029999,107.750000,104.612701,17164300
2015-04-13,107.809998,108.379997,107.360001,107.480003,104.350571,17783500
2015-04-14,107.400002,107.680000,106.559998,107.169998,104.049599,23665900
2015-04-15,107.449997,108.070000,107.320000,107.839996,104.700089,21128600
2015-04-16,107.589996,107.879997,107.400002,107.690002,104.554459,16195300
2015-04-17,106.680000,106.949997,105.550003,106.010002,102.923378,46514000
2015-04-20,106.540001,107.790001,106.500000,107.599998,104.467079,27351500
2015-04-21,108.220001,108.410004,107.930000,108.059998,104.913673,22759800
2015-04-22,108.339996,108.830002,107.639999,108.650002,105.486504,21429200
2015-04-23,108.300003,109.550003,108.260002,109.059998,105.884575,29473200
2015-04-24,110.190002,110.690002,110.029999,110.540001,107.321465,32508100
2015-04-27,110.959999,111.160004,110.019997,110.260002,107.049637,31121300
2015-04-28,110.330002,110.550003,109.110001,110.040001,106.836029,34949700
2015-04-29,109.430000,110.070000,108.750000,109.349998,106.166115,34043900
2015-04-30,108.739998,109.169998,107.059998,107.629997,104.496201,44080500
2015-05-01,108.059998,109.120003,108.029999,109.050003,105.874863,32874300
2015-05-04,109.389999,109.910004,109.169998,109.230003,106.049614,23507300
2015-05-05,108.809998,109.000000,107.400002,107.449997,104.321449,47843300
2015-05-06,107.650002,107.949997,106.000000,106.709999,103.602989,42687200
2015-05-07,106.680000,107.650002,106.599998,107.349998,104.224373,29335800
2015-05-08,108.440002,108.919998,108.300003,108.690002,105.525337,33023300
2015-05-11,108.760002,108.980003,108.190002,108.269997,105.117561,19679300
2015-05-12,107.610001,108.330002,106.800003,107.779999,104.641838,33665000
2015-05-13,108.239998,108.809998,107.839996,108.000000,104.855423,20738400
2015-05-14,108.879997,109.669998,108.480003,109.580002,106.389427,23356600
2015-05-15,109.889999,110.010002,109.309998,109.580002,106.389427,23937400
2015-05-18,109.419998,110.279999,109.320000,110.059998,106.855423,17595000
2015-05-19,110.180000,110.349998,109.760002,109.940002,106.738953,14212900
2015-05-20,110.010002,110.669998,109.430000,110.010002,106.806900,21131900
2015-05-21,109.800003,110.730003,109.660004,110.580002,107.360298,16771800
2015-05-22,110.470001,110.870003,110.379997,110.470001,107.253510,13543800
2015-05-26,110.209999,110.379997,108.760002,109.199997,106.020500,25488400
2015-05-27,109.540001,111.080002,109.290001,110.959999,107.729240,30572700
2015-05-28,110.800003,111.010002,110.370003,110.709999,107.486526,17302400
2015-05-29,110.639999,110.790001,109.790001,110.050003,106.845734,26119200
2015-06-01,110.629997,110.720001,109.519997,110.419998,107.204979,24570200
2015-06-02,110.010002,110.610001,109.470001,110.070000,106.865173,19393700
2015-06-03,110.629997,110.809998,110.129997,110.400002,107.185547,20507200
2015-06-04,109.750000,110.480003,109.209999,109.559998,106.369995,31374600
2015-06-05,109.419998,109.690002,108.629997,109.300003,106.117577,22641700
2015-06-08,109.250000,109.330002,107.970001,108.190002,105.039886,23799300
2015-06-09,107.910004,108.400002,107.199997,108.010002,104.865135,27554600
2015-06-10,108.370003,109.809998,108.260002,109.489998,106.302032,30297900
2015-06-11,109.849998,110.150002,109.459999,109.650002,106.457405,17593500
2015-06-12,109.070000,109.300003,108.599998,108.750000,105.583595,27201800
2015-06-15,107.949997,108.379997,107.309998,108.209999,105.059303,31238800
2015-06-16,108.059998,108.980003,108.050003,108.800003,105.632133,16456900
2015-06-17,108.980003,109.449997,108.430000,109.099998,105.923393,23296700
2015-06-18,109.480003,110.879997,109.440002,110.690002,107.467110,43032400
2015-06-19,110.489998,110.580002,109.809998,109.889999,106.935783,27877600
2015-06-22,110.699997,111.029999,110.449997,110.699997,107.724007,19120900
2015-06-23,110.820000,110.889999,110.330002,110.790001,107.811592,18127900
2015-06-24,110.650002,111.129997,110.190002,110.220001,107.256920,15815900
2015-06-25,110.669998,110.760002,109.820000,110.000000,107.042824,18326700
2015-06-26,109.970001,110.230003,108.860001,109.269997,106.332451,32311700
2015-06-29,108.010002,108.660004,106.639999,106.690002,103.821815,50874900
2015-06-30,107.510002,107.720001,106.739998,107.070000,104.191605,34809900
2015-07-01,108.199997,108.349998,107.419998,107.919998,105.018745,21293000
2015-07-02,108.239998,108.320000,107.620003,107.949997,105.047928,20499400
2015-07-06,107.230003,108.320000,107.040001,107.699997,104.804665,24311000
2015-07-07,107.830002,108.070000,105.830002,107.970001,105.067406,44230800
2015-07-08,107.139999,107.330002,105.889999,106.089996,103.237938,39691500
2015-07-09,107.519997,107.599998,106.019997,106.029999,103.179565,28381000
2015-07-10,107.449997,108.050003,107.050003,107.650002,104.755997,26415800
2015-07-13,108.570000,109.629997,108.570000,109.540001,106.595177,25780700
2015-07-14,109.699997,110.559998,109.629997,110.260002,107.295837,21977200
2015-07-15,110.449997,110.809998,110.070000,110.379997,107.412621,28631500
2015-07-16,111.260002,111.959999,111.070000,111.940002,108.930679,29838900
2015-07-17,112.849998,113.589996,112.650002,113.589996,110.536324,35926800
2015-07-20,113.849998,114.389999,113.480003,113.980003,110.915840,26539000
2015-07-21,114.019997,114.199997,113.580002,113.910004,110.847710,35468900
2015-07-22,112.169998,113.169998,112.169998,112.620003,109.592392,35575000
2015-07-23,112.739998,113.099998,111.910004,112.199997,109.183662,25698300
2015-07-24,112.800003,113.000000,110.930000,111.099998,108.113258,30844700
2015-07-27,110.430000,110.949997,109.940002,110.180000,107.217987,35994800
2015-07-28,110.650002,111.349998,109.790001,111.129997,108.142456,33553500
2015-07-29,111.370003,111.790001,110.940002,111.550003,108.551163,26714100
2015-07-30,111.279999,112.269997,110.620003,112.080002,109.066917,25438100
2015-07-31,112.440002,112.489998,111.720001,111.949997,108.940407,22081700
2015-08-03,112.000000,112.279999,110.860001,111.599998,108.599808,25001800
2015-08-04,111.559998,111.750000,110.930000,111.389999,108.395470,22132300
2015-08-05,112.010002,113.000000,111.879997,112.250000,109.232346,28989900
2015-08-06,112.320000,112.500000,109.949997,110.449997,107.480736,42125400
2015-08-07,110.180000,110.570000,109.400002,110.309998,107.344505,30006800
2015-08-10,111.050003,111.809998,111.000000,111.570000,108.570625,21500800
2015-08-11,110.970001,111.410004,109.529999,110.139999,107.179062,36073600
2015-08-12,109.379997,110.739998,108.220001,110.519997,107.548851,41889000
2015-08-13,110.680000,111.160004,110.099998,110.339996,107.373680,22510500
2015-08-14,110.099998,110.669998,109.860001,110.510002,107.539116,17580400
2015-08-17,110.239998,111.459999,109.959999,111.430000,108.434387,21224900
2015-08-18,111.279999,111.370003,110.709999,110.860001,107.879700,13984400
2015-08-19,110.500000,111.110001,109.489998,110.129997,107.169350,42446100
2015-08-20,109.139999,109.459999,107.070000,107.080002,104.201324,57747300
2015-08-21,105.570000,106.470001,102.400002,102.400002,99.647141,97763400
2015-08-24,94.169998,102.529999,84.739998,98.459999,95.813049,150829900
2015-08-25,102.110001,102.739998,98.010002,98.089996,95.453011,75088300
2015-08-26,100.949997,103.230003,98.930000,103.029999,100.260201,104103800
2015-08-27,104.529999,105.709999,103.279999,105.639999,102.800026,69377700
2015-08-28,105.080002,106.000000,104.849998,105.620003,102.780594,49919600
2015-08-31,105.029999,105.610001,104.050003,104.309998,101.505775,38972300
2015-09-01,101.709999,103.290001,100.629997,101.050003,98.333450,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,101.106819,43963600
2015-09-03,104.320000,105.019997,103.099998,103.389999,100.610527,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,99.413612,49379600
2015-09-08,104.129997,105.169998,103.690002,105.040001,102.216179,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,101.067894,45846900
2015-09-10,103.739998,105.680000,103.620003,104.989998,102.167519,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,102.731911,29106100
2015-09-14,105.980003,105.980003,104.849998,105.250000,102.420525,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,103.627182,29816900
2015-09-16,106.570000,107.190002,106.139999,107.089996,104.211060,31329100
2015-09-17,107.000000,108.730003,106.639999,107.129997,104.249977,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,102.767250,46694800
2015-09-21,105.940002,106.550003,104.730003,105.680000,103.089157,35772600
2015-09-22,104.050003,104.419998,103.129997,104.099998,101.547890,47359700
2015-09-23,104.400002,104.660004,103.639999,104.180000,101.625938,21775100
2015-09-24,103.160004,104.190002,102.269997,103.800003,101.255257,38284300
2015-09-25,104.949997,105.010002,102.279999,102.919998,100.396820,44700000
2015-09-28,102.419998,102.550003,99.690002,99.989998,97.538658,44077500
2015-09-29,100.209999,101.260002,98.750000,99.470001,97.031403,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,99.265266,41006000
2015-10-01,101.940002,102.230003,100.589996,102.220001,99.713982,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,101.460098,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,102.913574,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,102.425835,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,103.040390,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,103.450096,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,103.918320,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,104.171944,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,103.498871,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,103.333038,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,105.030365,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,105.469345,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,106.074142,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,105.527863,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,104.884048,30195200
2015-10-22,108.510002,109.800003,108.169998,109.709999,107.020363,42778700
2015-10-23,112.669998,113.239998,112.070000,112.779999,110.015099,53170900
2015-10-26,112.709999,113.070000,112.269997,112.849998,110.083374,25918000
2015-10-27,112.529999,113.239998,112.519997,113.080002,110.307732,31390500
2015-10-28,113.269997,114.019997,112.339996,114.019997,111.224686,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,111.049103,24824600
2015-10-30,113.889999,114.080002,113.300003,113.330002,110.551613,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,111.800232,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,112.190422,20418400
2015-11-04,115.379997,115.470001,114.540001,115.019997,112.200172,28516400
2015-11-05,115.120003,115.400002,114.110001,114.709999,111.897789,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,111.975822,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,110.785728,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,110.502838,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,110.366280,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,109.293251,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,107.147171,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,108.688438,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,108.756721,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,110.844254,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,110.922295,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,111.673424,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,111.351509,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,111.253975,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,111.351509,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,111.507584,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,111.224686,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,112.336754,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,111.644142,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,109.751724,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,112.317253,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,111.809998,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,111.819740,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,110.122398,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,110.619904,27456900
2015-12-11,112.089996,112.389999,110.720001,110.790001,108.073883,56022200
2015-12-14,110.980003,111.680000,109.379997,111.629997,108.893295,50803800
2015-12-15,112.660004,113.279999,112.169998,112.309998,109.556633,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,111.185677,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,109.566383,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,107.464638,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,108.658356,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,109.372635,25603900
2015-12-23,112.339996,112.690002,112.160004,112.610001,110.184761,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,110.165184,11480200
2015-12-28,112.260002,112.550003,111.510002,112.529999,110.106476,19163000
2015-12-29,113.199997,114.550003,113.129997,114.300003,111.838364,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,110.830544,19520100
2015-12-31,112.889999,113.080002,111.839996,111.860001,109.450912,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,107.141739,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,106.955841,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,105.928444,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,102.611473,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,101.769981,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,102.083092,49767900
2016-01-12,105.330002,106.080002,104.080002,105.540001,103.267021,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,99.705421,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,101.828690,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,98.668243,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,98.883499,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,98.580185,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,98.678024,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,101.535141,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,100.028320,38437500
2016-01-26,102.650002,103.589996,101.760002,103.150002,100.928490,34571800
2016-01-27,102.550003,102.989998,100.150002,100.580002,98.413849,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,99.803261,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,101.887390,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,102.161362,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,99.950027,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,99.470589,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,99.460815,49189100
2016-02-05,101.290001,101.330002,97.720001,98.120003,96.006828,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,94.539131,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,94.245590,73531500
2016-02-10,97.430000,98.690002,96.620003,96.690002,94.607628,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,94.470650,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,95.908974,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,98.071381,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,100.292496,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,99.147697,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,99.441223,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,101.055695,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,99.392311,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,100.341415,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,101.329666,29277600
2016-02-26,104.349998,104.370003,103.180000,103.430000,101.202469,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,100.292496,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,103.511627,36708200
2016-03-02,105.660004,105.849998,105.010002,105.830002,103.550766,29126000
2016-03-03,105.720001,105.750000,104.870003,105.629997,103.355080,25377800
2016-03-04,105.750000,106.349998,104.970001,105.669998,103.394226,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,102.758217,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,101.906967,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,102.562523,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,102.405991,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,104.196571,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,104.372696,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,104.333542,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,105.263092,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,105.204369,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,105.369247,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,105.781418,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,106.105286,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,105.231865,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,105.261299,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,105.114090,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,106.802048,29804900
2016-03-30,109.480003,110.040001,109.129997,109.360001,107.322166,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,107.165146,21447200
